clave_nodo_p,clave_nodo_norm,node_prefix,node_base,sistema,num_zc,zona_carga,voltaje_kv,tipo,gerencia_regional,entidad_federativa,municipio,lat,lon
02CTO-115,02CTO-115,02,CTO,,,,115,,,,,,
02CTS-115,02CTS-115,02,CTS,,,,115,,,,,,
02CTX-115,02CTX-115,02,CTX,,,,115,,,,,,
02CUA-115,02CUA-115,02,CUA,,,,115,,,,,,
02CUE-85,02CUE-85,02,CUE,,,,85,,,,,,
02CUG-115,02CUG-115,02,CUG,,,,115,,,,,,
02CUH-115,02CUH-115,02,CUH,,,,115,,,,,,
02CUM-230,02CUM-230,02,CUM,,,,230,,,,,,
02CUS-115,02CUS-115,02,CUS,,,,115,,,,,,
02CUX-115,02CUX-115,02,CUX,,,,115,,,,,,
02CVE-115,02CVE-115,02,CVE,,,,115,,,,,,
02CVN-115,02CVN-115,02,CVN,,,,115,,,,,,
02CVT-115,02CVT-115,02,CVT,,,,115,,,,,,
02CYB-230,02CYB-230,02,CYB,,,,230,,,,,,
02CYC-115,02CYC-115,02,CYC,,,,115,,,,,,
02CYR-400,02CYR-400,02,CYR,,,,400,,,,,,
02CYX-115,02CYX-115,02,CYX,,,,115,,,,,,
02CZN-115,02CZN-115,02,CZN,,,,115,,,,,,
02CZT-115,02CZT-115,02,CZT,,,,115,,,,,,
02DBC-115,02DBC-115,02,DBC,,,,115,,,,,,
02DBC-230,02DBC-230,02,DBC,,,,230,,,,,,
02DBX-115,02DBX-115,02,DBX,,,,115,,,,,,
02DED-230,02DED-230,02,DED,,,,230,,,,,,
02DEM-230,02DEM-230,02,DEM,,,,230,,,,,,
02DIN-69,02DIN-69,02,DIN,,,,69,,,,,,
02DUA-115,02DUA-115,02,DUA,,,,115,,,,,,
02DXM-115,02DXM-115,02,DXM,,,,115,,,,,,
02EAS-115,02EAS-115,02,EAS,,,,115,,,,,,
02EAT-400,02EAT-400,02,EAT,,,,400,,,,,,
02ECM-115,02ECM-115,02,ECM,,,,115,,,,,,
02ECN-115,02ECN-115,02,ECN,,,,115,,,,,,
02ECT-115,02ECT-115,02,ECT,,,,115,,,,,,
02EDO-115,02EDO-115,02,EDO,,,,115,,,,,,
02EDS-115,02EDS-115,02,EDS,,,,115,,,,,,
02EIN-230,02EIN-230,02,EIN,,,,230,,,,,,
02EJT-115,02EJT-115,02,EJT,,,,115,,,,,,
02ELC-115,02ELC-115,02,ELC,,,,115,,,,,,
02EMZ-115,02EMZ-115,02,EMZ,,,,115,,,,,,
02EOA-115,02EOA-115,02,EOA,,,,115,,,,,,
02EOC-230,02EOC-230,02,EOC,,,,230,,,,,,
02EOD-230,02EOD-230,02,EOD,,,,230,,,,,,
02EOT-230,02EOT-230,02,EOT,,,,230,,,,,,
02ERT-115,02ERT-115,02,ERT,,,,115,,,,,,
02ERZ-115,02ERZ-115,02,ERZ,,,,115,,,,,,
02ESF-115,02ESF-115,02,ESF,,,,115,,,,,,
02ESN-115,02ESN-115,02,ESN,,,,115,,,,,,
02ETD-115,02ETD-115,02,ETD,,,,115,,,,,,
02ETS-400,02ETS-400,02,ETS,,,,400,,,,,,
02ETT-115,02ETT-115,02,ETT,,,,115,,,,,,
02ETX-115,02ETX-115,02,ETX,,,,115,,,,,,
02EUR-230,02EUR-230,02,EUR,,,,230,,,,,,
02EVM-115,02EVM-115,02,EVM,,,,115,,,,,,
02EXE-115,02EXE-115,02,EXE,,,,115,,,,,,
02EZA-115,02EZA-115,02,EZA,,,,115,,,,,,
02EZO-115,02EZO-115,02,EZO,,,,115,,,,,,
02FCM-115,02FCM-115,02,FCM,,,,115,,,,,,
02FEM-115,02FEM-115,02,FEM,,,,115,,,,,,
02FET-400,02FET-400,02,FET,,,,400,,,,,,
02FJM-115,02FJM-115,02,FJM,,,,115,,,,,,
02FLM-115,02FLM-115,02,FLM,,,,115,,,,,,
02FNQ-115,02FNQ-115,02,FNQ,,,,115,,,,,,
02FOR-115,02FOR-115,02,FOR,,,,115,,,,,,
02FRT-115,02FRT-115,02,FRT,,,,115,,,,,,
02FRY-115,02FRY-115,02,FRY,,,,115,,,,,,
02FUE-115,02FUE-115,02,FUE,,,,115,,,,,,
02GAN-115,02GAN-115,02,GAN,,,,115,,,,,,
02GAR-115,02GAR-115,02,GAR,,,,115,,,,,,
02GBA-115,02GBA-115,02,GBA,,,,115,,,,,,
02GDM-115,02GDM-115,02,GDM,,,,115,,,,,,
02GEP-115,02GEP-115,02,GEP,,,,115,,,,,,
02GIA-115,02GIA-115,02,GIA,,,,115,,,,,,
02GIR-115,02GIR-115,02,GIR,,,,115,,,,,,
02GIS-115,02GIS-115,02,GIS,,,,115,,,,,,
02GLM-115,02GLM-115,02,GLM,,,,115,,,,,,
02GLR-115,02GLR-115,02,GLR,,,,115,,,,,,
02GRA-115,02GRA-115,02,GRA,,,,115,,,,,,
02GRE-115,02GRE-115,02,GRE,,,,115,,,,,,
02GRT-115,02GRT-115,02,GRT,,,,115,,,,,,
02GZD-115,02GZD-115,02,GZD,,,,115,,,,,,
02HCO-115,02HCO-115,02,HCO,,,,115,,,,,,
02HEL-115,02HEL-115,02,HEL,,,,115,,,,,,
02HJO-115,02HJO-115,02,HJO,,,,115,,,,,,
02HJP-115,02HJP-115,02,HJP,,,,115,,,,,,
02HMG-115,02HMG-115,02,HMG,,,,115,,,,,,
02HMS-115,02HMS-115,02,HMS,,,,115,,,,,,
02HMT-115,02HMT-115,02,HMT,,,,115,,,,,,
02HOC-115,02HOC-115,02,HOC,,,,115,,,,,,
02HTP-115,02HTP-115,02,HTP,,,,115,,,,,,
02HTU-115,02HTU-115,02,HTU,,,,115,,,,,,
02HUA-115,02HUA-115,02,HUA,,,,115,,,,,,
02HUJ-69,02HUJ-69,02,HUJ,,,,69,,,,,,
02HUU-115,02HUU-115,02,HUU,,,,115,,,,,,
02HUX-115,02HUX-115,02,HUX,,,,115,,,,,,
02HYN-115,02HYN-115,02,HYN,,,,115,,,,,,
02ICD-115,02ICD-115,02,ICD,,,,115,,,,,,
02ICS-115,02ICS-115,02,ICS,,,,115,,,,,,
02IDB-400,02IDB-400,02,IDB,,,,400,,,,,,
02IDE-115,02IDE-115,02,IDE,,,,115,,,,,,
02IFN-115,02IFN-115,02,IFN,,,,115,,,,,,
02IGP-115,02IGP-115,02,IGP,,,,115,,,,,,
02IGU-115,02IGU-115,02,IGU,,,,115,,,,,,
02INT-115,02INT-115,02,INT,,,,115,,,,,,
02IPA-115,02IPA-115,02,IPA,,,,115,,,,,,
02IPD-115,02IPD-115,02,IPD,,,,115,,,,,,
02IPO-115,02IPO-115,02,IPO,,,,115,,,,,,
02IPO-230,02IPO-230,02,IPO,,,,230,,,,,,
02IQU-115,02IQU-115,02,IQU,,,,115,,,,,,
02ISL-115,02ISL-115,02,ISL,,,,115,,,,,,
02ISN-115,02ISN-115,02,ISN,,,,115,,,,,,
02ITU-115,02ITU-115,02,ITU,,,,115,,,,,,
02IVH-115,02IVH-115,02,IVH,,,,115,,,,,,
02IXH-115,02IXH-115,02,IXH,,,,115,,,,,,
02IXJ-115,02IXJ-115,02,IXJ,,,,115,,,,,,
02IXP-115,02IXP-115,02,IXP,,,,115,,,,,,
02IZD-115,02IZD-115,02,IZD,,,,115,,,,,,
02IZM-115,02IZM-115,02,IZM,,,,115,,,,,,
02JAA-115,02JAA-115,02,JAA,,,,115,,,,,,
02JBL-115,02JBL-115,02,JBL,,,,115,,,,,,
02JDD-230,02JDD-230,02,JDD,,,,230,,,,,,
02JIC-115,02JIC-115,02,JIC,,,,115,,,,,,
02JIU-115,02JIU-115,02,JIU,,,,115,,,,,,
02JJT-115,02JJT-115,02,JJT,,,,115,,,,,,
02JLD-115,02JLD-115,02,JLD,,,,115,,,,,,
02JOC-230,02JOC-230,02,JOC,,,,230,,,,,,
02JRN-115,02JRN-115,02,JRN,,,,115,,,,,,
02JTL-115,02JTL-115,02,JTL,,,,115,,,,,,
02JUC-115,02JUC-115,02,JUC,,,,115,,,,,,
02JUD-115,02JUD-115,02,JUD,,,,115,,,,,,
02JUD-230,02JUD-230,02,JUD,,,,230,,,,,,
02JUY-115,02JUY-115,02,JUY,,,,115,,,,,,
02KIA-115,02KIA-115,02,KIA,,,,115,,,,,,
02KIC-115,02KIC-115,02,KIC,,,,115,,,,,,
02KIM-115,02KIM-115,02,KIM,,,,115,,,,,,
02KRU-115,02KRU-115,02,KRU,,,,115,,,,,,
02LAT-115,02LAT-115,02,LAT,,,,115,,,,,,
02LAV-400,02LAV-400,02,LAV,,,,400,,,,,,
02LBD-115,02LBD-115,02,LBD,,,,115,,,,,,
02LBR-115,02LBR-115,02,LBR,,,,115,,,,,,
02LCH-115,02LCH-115,02,LCH,,,,115,,,,,,
02LCJ-115,02LCJ-115,02,LCJ,,,,115,,,,,,
02LEP-115,02LEP-115,02,LEP,,,,115,,,,,,
02LGP-115,02LGP-115,02,LGP,,,,115,,,,,,
02LGZ-115,02LGZ-115,02,LGZ,,,,115,,,,,,
02LHA-115,02LHA-115,02,LHA,,,,115,,,,,,
02LHD-115,02LHD-115,02,LHD,,,,115,,,,,,
02LIB-115,02LIB-115,02,LIB,,,,115,,,,,,
02LJU-115,02LJU-115,02,LJU,,,,115,,,,,,
02LME-115,02LME-115,02,LME,,,,115,,,,,,
02LML-115,02LML-115,02,LML,,,,115,,,,,,
02LMM-115,02LMM-115,02,LMM,,,,115,,,,,,
02LMX-115,02LMX-115,02,LMX,,,,115,,,,,,
02LOA-115,02LOA-115,02,LOA,,,,115,,,,,,
02LOC-115,02LOC-115,02,LOC,,,,115,,,,,,
02LPA-115,02LPA-115,02,LPA,,,,115,,,,,,
02LRD-115,02LRD-115,02,LRD,,,,115,,,,,,
02LRP-115,02LRP-115,02,LRP,,,,115,,,,,,
02LRZ-115,02LRZ-115,02,LRZ,,,,115,,,,,,
02LSL-115,02LSL-115,02,LSL,,,,115,,,,,,
02LTP-115,02LTP-115,02,LTP,,,,115,,,,,,
02LVA-115,02LVA-115,02,LVA,,,,115,,,,,,
02LVD-230,02LVD-230,02,LVD,,,,230,,,,,,
02LVN-230,02LVN-230,02,LVN,,,,230,,,,,,
02MAA-115,02MAA-115,02,MAA,,,,115,,,,,,
02MAP-115,02MAP-115,02,MAP,,,,115,,,,,,
02MAR-115,02MAR-115,02,MAR,,,,115,,,,,,
02MAS-115,02MAS-115,02,MAS,,,,115,,,,,,
02MAU-115,02MAU-115,02,MAU,,,,115,,,,,,
02MAZ-115,02MAZ-115,02,MAZ,,,,115,,,,,,
02MCB-115,02MCB-115,02,MCB,,,,115,,,,,,
02MCD-115,02MCD-115,02,MCD,,,,115,,,,,,
02MCL-115,02MCL-115,02,MCL,,,,115,,,,,,
02MCN-115,02MCN-115,02,MCN,,,,115,,,,,,
02MCP-115,02MCP-115,02,MCP,,,,115,,,,,,
02MDB-230,02MDB-230,02,MDB,,,,230,,,,,,
02MDD-115,02MDD-115,02,MDD,,,,115,,,,,,
02MDG-115,02MDG-115,02,MDG,,,,115,,,,,,
02MEC-115,02MEC-115,02,MEC,,,,115,,,,,,
02MET-115,02MET-115,02,MET,,,,115,,,,,,
02MEZ-115,02MEZ-115,02,MEZ,,,,115,,,,,,
02MFB-115,02MFB-115,02,MFB,,,,115,,,,,,
02MGS-115,02MGS-115,02,MGS,,,,115,,,,,,
02MHT-115,02MHT-115,02,MHT,,,,115,,,,,,
02MID-115,02MID-115,02,MID,,,,115,,,,,,
02MID-400,02MID-400,02,MID,,,,400,,,,,,
02MIP-115,02MIP-115,02,MIP,,,,115,,,,,,
02MIS-69,02MIS-69,02,MIS,,,,69,,,,,,
02MIU-115,02MIU-115,02,MIU,,,,115,,,,,,
02MLC-230,02MLC-230,02,MLC,,,,230,,,,,,
02MLM-230,02MLM-230,02,MLM,,,,230,,,,,,
02MLN-115,02MLN-115,02,MLN,,,,115,,,,,,
02MLU-115,02MLU-115,02,MLU,,,,115,,,,,,
02MMT-115,02MMT-115,02,MMT,,,,115,,,,,,
02MMT-400,02MMT-400,02,MMT,,,,400,,,,,,
02MOA-115,02MOA-115,02,MOA,,,,115,,,,,,
02MOZ-115,02MOZ-115,02,MOZ,,,,115,,,,,,
02MPD-400,02MPD-400,02,MPD,,,,400,,,,,,
02MPE-115,02MPE-115,02,MPE,,,,115,,,,,,
02MPH-115,02MPH-115,02,MPH,,,,115,,,,,,
02MPR-115,02MPR-115,02,MPR,,,,115,,,,,,
02MPS-115,02MPS-115,02,MPS,,,,115,,,,,,
02MPS-400,02MPS-400,02,MPS,,,,400,,,,,,
02MRA-115,02MRA-115,02,MRA,,,,115,,,,,,
02MRO-115,02MRO-115,02,MRO,,,,115,,,,,,
02MSD-115,02MSD-115,02,MSD,,,,115,,,,,,
02MTL-115,02MTL-115,02,MTL,,,,115,,,,,,
02MTO-115,02MTO-115,02,MTO,,,,115,,,,,,
02MTT-115,02MTT-115,02,MTT,,,,115,,,,,,
02MTX-115,02MTX-115,02,MTX,,,,115,,,,,,
02MUD-115,02MUD-115,02,MUD,,,,115,,,,,,
02MVE-115,02MVE-115,02,MVE,,,,115,,,,,,
02MZL-115,02MZL-115,02,MZL,,,,115,,,,,,
02MZT-230,02MZT-230,02,MZT,,,,230,,,,,,
02NAO-115,02NAO-115,02,NAO,,,,115,,,,,,
02NCH-115,02NCH-115,02,NCH,,,,115,,,,,,
02NGL-115,02NGL-115,02,NGL,,,,115,,,,,,
02NMO-115,02NMO-115,02,NMO,,,,115,,,,,,
02NND-115,02NND-115,02,NND,,,,115,,,,,,
02NOR-115,02NOR-115,02,NOR,,,,115,,,,,,
02NPX-115,02NPX-115,02,NPX,,,,115,,,,,,
02NSN-115,02NSN-115,02,NSN,,,,115,,,,,,
02NXM-230,02NXM-230,02,NXM,,,,230,,,,,,
02OAP-115,02OAP-115,02,OAP,,,,115,,,,,,
02OAU-230,02OAU-230,02,OAU,,,,230,,,,,,
02OAX-115,02OAX-115,02,OAX,,,,115,,,,,,
02OCO-115,02OCO-115,02,OCO,,,,115,,,,,,
02OCZ-115,02OCZ-115,02,OCZ,,,,115,,,,,,
02OJP-400,02OJP-400,02,OJP,,,,400,,,,,,
02OLN-115,02OLN-115,02,OLN,,,,115,,,,,,
02OME-115,02OME-115,02,OME,,,,115,,,,,,
02OMT-115,02OMT-115,02,OMT,,,,115,,,,,,
02ORI-115,02ORI-115,02,ORI,,,,115,,,,,,
02ORT-115,02ORT-115,02,ORT,,,,115,,,,,,
02OWC-115,02OWC-115,02,OWC,,,,115,,,,,,
02OXC-115,02OXC-115,02,OXC,,,,115,,,,,,
02OXD-115,02OXD-115,02,OXD,,,,115,,,,,,
02PAG-115,02PAG-115,02,PAG,,,,115,,,,,,
02PCO-115,02PCO-115,02,PCO,,,,115,,,,,,
02PDI-115,02PDI-115,02,PDI,,,,115,,,,,,
02PDM-115,02PDM-115,02,PDM,,,,115,,,,,,
02PDQ-115,02PDQ-115,02,PDQ,,,,115,,,,,,
02PDT-115,02PDT-115,02,PDT,,,,115,,,,,,
02PEA-115,02PEA-115,02,PEA,,,,115,,,,,,
02PEA-230,02PEA-230,02,PEA,,,,230,,,,,,
02PEC-115,02PEC-115,02,PEC,,,,115,,,,,,
02PED-115,02PED-115,02,PED,,,,115,,,,,,
02PEE-115,02PEE-115,02,PEE,,,,115,,,,,,
02PEI-115,02PEI-115,02,PEI,,,,115,,,,,,
02PFR-115,02PFR-115,02,PFR,,,,115,,,,,,
02PGC-115,02PGC-115,02,PGC,,,,115,,,,,,
02PHV-115,02PHV-115,02,PHV,,,,115,,,,,,
02PII-115,02PII-115,02,PII,,,,115,,,,,,
02PIN-115,02PIN-115,02,PIN,,,,115,,,,,,
02PJD-115,02PJD-115,02,PJD,,,,115,,,,,,
02PJJ-115,02PJJ-115,02,PJJ,,,,115,,,,,,
02PLB-115,02PLB-115,02,PLB,,,,115,,,,,,
02PLI-115,02PLI-115,02,PLI,,,,115,,,,,,
02PLL-115,02PLL-115,02,PLL,,,,115,,,,,,
02PLQ-115,02PLQ-115,02,PLQ,,,,115,,,,,,
02PLS-115,02PLS-115,02,PLS,,,,115,,,,,,
02PMC-115,02PMC-115,02,PMC,,,,115,,,,,,
02PMM-115,02PMM-115,02,PMM,,,,115,,,,,,
02PMO-115,02PMO-115,02,PMO,,,,115,,,,,,
02PNA-115,02PNA-115,02,PNA,,,,115,,,,,,
02PNS-115,02PNS-115,02,PNS,,,,115,,,,,,
02POC-115,02POC-115,02,POC,,,,115,,,,,,
02PON-115,02PON-115,02,PON,,,,115,,,,,,
02POR-115,02POR-115,02,POR,,,,115,,,,,,
02POZ-115,02POZ-115,02,POZ,,,,115,,,,,,
02PPG-115,02PPG-115,02,PPG,,,,115,,,,,,
02PPL-115,02PPL-115,02,PPL,,,,115,,,,,,
02PPN-115,02PPN-115,02,PPN,,,,115,,,,,,
02PPX-115,02PPX-115,02,PPX,,,,115,,,,,,
02PQS-115,02PQS-115,02,PQS,,,,115,,,,,,
02PRI-115,02PRI-115,02,PRI,,,,115,,,,,,
02PRI-69,02PRI-69,02,PRI,,,,69,,,,,,
02PRQ-115,02PRQ-115,02,PRQ,,,,115,,,,,,
02PRT-69,02PRT-69,02,PRT,,,,69,,,,,,
02PSF-115,02PSF-115,02,PSF,,,,115,,,,,,
02PSG-115,02PSG-115,02,PSG,,,,115,,,,,,
02PSO-115,02PSO-115,02,PSO,,,,115,,,,,,
02PTD-115,02PTD-115,02,PTD,,,,115,,,,,,
02PTI-85,02PTI-85,02,PTI,,,,85,,,,,,
02PTM-115,02PTM-115,02,PTM,,,,115,,,,,,
02PTT-115,02PTT-115,02,PTT,,,,115,,,,,,
02PTU-230,02PTU-230,02,PTU,,,,230,,,,,,
02PUC-115,02PUC-115,02,PUC,,,,115,,,,,,
02PUE-115,02PUE-115,02,PUE,,,,115,,,,,,
02PUI-115,02PUI-115,02,PUI,,,,115,,,,,,
02PUM-115,02PUM-115,02,PUM,,,,115,,,,,,
02PVC-115,02PVC-115,02,PVC,,,,115,,,,,,
02PYN-115,02PYN-115,02,PYN,,,,115,,,,,,
02PYS-115,02PYS-115,02,PYS,,,,115,,,,,,
02PZR-115,02PZR-115,02,PZR,,,,115,,,,,,
02QMD-115,02QMD-115,02,QMD,,,,115,,,,,,
02QMD-69,02QMD-69,02,QMD,,,,69,,,,,,
02RBO-115,02RBO-115,02,RBO,,,,115,,,,,,
02RDB-115,02RDB-115,02,RDB,,,,115,,,,,,
02RDC-115,02RDC-115,02,RDC,,,,115,,,,,,
02REN-115,02REN-115,02,REN,,,,115,,,,,,
02RFA-115,02RFA-115,02,RFA,,,,115,,,,,,
02RFD-115,02RFD-115,02,RFD,,,,115,,,,,,
02RLC-115,02RLC-115,02,RLC,,,,115,,,,,,
02RMC-115,02RMC-115,02,RMC,,,,115,,,,,,
02RME-115,02RME-115,02,RME,,,,115,,,,,,
02RMN-115,02RMN-115,02,RMN,,,,115,,,,,,
02RNA-115,02RNA-115,02,RNA,,,,115,,,,,,
02RSC-115,02RSC-115,02,RSC,,,,115,,,,,,
02RSN-115,02RSN-115,02,RSN,,,,115,,,,,,
02RSO-115,02RSO-115,02,RSO,,,,115,,,,,,
02SAC-115,02SAC-115,02,SAC,,,,115,,,,,,
02SCF-115,02SCF-115,02,SCF,,,,115,,,,,,
02SCH-115,02SCH-115,02,SCH,,,,115,,,,,,
02SCO-115,02SCO-115,02,SCO,,,,115,,,,,,
02SES-115,02SES-115,02,SES,,,,115,,,,,,
02SFO-115,02SFO-115,02,SFO,,,,115,,,,,,
02SIA-115,02SIA-115,02,SIA,,,,115,,,,,,
02SIV-115,02SIV-115,02,SIV,,,,115,,,,,,
02SKY-115,02SKY-115,02,SKY,,,,115,,,,,,
02SLS-115,02SLS-115,02,SLS,,,,115,,,,,,
02SLU-115,02SLU-115,02,SLU,,,,115,,,,,,
02SMF-115,02SMF-115,02,SMF,,,,115,,,,,,
02SMG-115,02SMG-115,02,SMG,,,,115,,,,,,
02SMI-115,02SMI-115,02,SMI,,,,115,,,,,,
02SMJ-115,02SMJ-115,02,SMJ,,,,115,,,,,,
02SNF-115,02SNF-115,02,SNF,,,,115,,,,,,
02SNL-115,02SNL-115,02,SNL,,,,115,,,,,,
02SNS-115,02SNS-115,02,SNS,,,,115,,,,,,
02SNT-115,02SNT-115,02,SNT,,,,115,,,,,,
02SOD-115,02SOD-115,02,SOD,,,,115,,,,,,
02SOY-115,02SOY-115,02,SOY,,,,115,,,,,,
02SRB-115,02SRB-115,02,SRB,,,,115,,,,,,
02SSM-115,02SSM-115,02,SSM,,,,115,,,,,,
02STD-115,02STD-115,02,STD,,,,115,,,,,,
02STN-115,02STN-115,02,STN,,,,115,,,,,,
02SUD-230,02SUD-230,02,SUD,,,,230,,,,,,
02SWA-115,02SWA-115,02,SWA,,,,115,,,,,,
02SYA-115,02SYA-115,02,SYA,,,,115,,,,,,
02TAD-115,02TAD-115,02,TAD,,,,115,,,,,,
02TAE-115,02TAE-115,02,TAE,,,,115,,,,,,
02TAJ-115,02TAJ-115,02,TAJ,,,,115,,,,,,
02TAN-115,02TAN-115,02,TAN,,,,115,,,,,,
02TAT-115,02TAT-115,02,TAT,,,,115,,,,,,
02TBH-85,02TBH-85,02,TBH,,,,85,,,,,,
02TBL-115,02TBL-115,02,TBL,,,,115,,,,,,
02TBQ-115,02TBQ-115,02,TBQ,,,,115,,,,,,
02TCA-115,02TCA-115,02,TCA,,,,115,,,,,,
02TCE-115,02TCE-115,02,TCE,,,,115,,,,,,
02TCH-115,02TCH-115,02,TCH,,,,115,,,,,,
02TCL-115,02TCL-115,02,TCL,,,,115,,,,,,
02TCL-230,02TCL-230,02,TCL,,,,230,,,,,,
02TCT-115,02TCT-115,02,TCT,,,,115,,,,,,
02TCX-115,02TCX-115,02,TCX,,,,115,,,,,,
02TDD-115,02TDD-115,02,TDD,,,,115,,,,,,
02TEZ-115,02TEZ-115,02,TEZ,,,,115,,,,,,
02TGD-115,02TGD-115,02,TGD,,,,115,,,,,,
02TGU-115,02TGU-115,02,TGU,,,,115,,,,,,
02THD-115,02THD-115,02,THD,,,,115,,,,,,
02THN-115,02THN-115,02,THN,,,,115,,,,,,
02THP-230,02THP-230,02,THP,,,,230,,,,,,
02THP-400,02THP-400,02,THP,,,,400,,,,,,
02THT-115,02THT-115,02,THT,,,,115,,,,,,
02THU-115,02THU-115,02,THU,,,,115,,,,,,
02TIE-115,02TIE-115,02,TIE,,,,115,,,,,,
02TIL-69,02TIL-69,02,TIL,,,,69,,,,,,
02TIT-115,02TIT-115,02,TIT,,,,115,,,,,,
02TJA-115,02TJA-115,02,TJA,,,,115,,,,,,
02TJR-115,02TJR-115,02,TJR,,,,115,,,,,,
02TKN-115,02TKN-115,02,TKN,,,,115,,,,,,
02TLD-115,02TLD-115,02,TLD,,,,115,,,,,,
02TLE-115,02TLE-115,02,TLE,,,,115,,,,,,
02TLL-115,02TLL-115,02,TLL,,,,115,,,,,,
02TLM-115,02TLM-115,02,TLM,,,,115,,,,,,
02TLN-115,02TLN-115,02,TLN,,,,115,,,,,,
02TLY-115,02TLY-115,02,TLY,,,,115,,,,,,
02TLZ-85,02TLZ-85,02,TLZ,,,,85,,,,,,
02TML-115,02TML-115,02,TML,,,,115,,,,,,
02TMU-115,02TMU-115,02,TMU,,,,115,,,,,,
02TMU-230,02TMU-230,02,TMU,,,,230,,,,,,
02TMX-85,02TMX-85,02,TMX,,,,85,,,,,,
02TMZ-69,02TMZ-69,02,TMZ,,,,69,,,,,,
02TNA-115,02TNA-115,02,TNA,,,,115,,,,,,
02TNI-115,02TNI-115,02,TNI,,,,115,,,,,,
02TNJ-115,02TNJ-115,02,TNJ,,,,115,,,,,,
02TNL-115,02TNL-115,02,TNL,,,,115,,,,,,
02TNP-115,02TNP-115,02,TNP,,,,115,,,,,,
02TNQ-115,02TNQ-115,02,TNQ,,,,115,,,,,,
02TNZ-115,02TNZ-115,02,TNZ,,,,115,,,,,,
02TOC-230,02TOC-230,02,TOC,,,,230,,,,,,
02TOE-115,02TOE-115,02,TOE,,,,115,,,,,,
02TOY-115,02TOY-115,02,TOY,,,,115,,,,,,
02TPE-115,02TPE-115,02,TPE,,,,115,,,,,,
02TPG-115,02TPG-115,02,TPG,,,,115,,,,,,
02TPI-115,02TPI-115,02,TPI,,,,115,,,,,,
02TPJ-115,02TPJ-115,02,TPJ,,,,115,,,,,,
02TPL-115,02TPL-115,02,TPL,,,,115,,,,,,
02TPS-115,02TPS-115,02,TPS,,,,115,,,,,,
02TPY-115,02TPY-115,02,TPY,,,,115,,,,,,
02TRN-115,02TRN-115,02,TRN,,,,115,,,,,,
02TRP-230,02TRP-230,02,TRP,,,,230,,,,,,
02TRT-115,02TRT-115,02,TRT,,,,115,,,,,,
02TSD-230,02TSD-230,02,TSD,,,,230,,,,,,
02TST-115,02TST-115,02,TST,,,,115,,,,,,
02TTA-115,02TTA-115,02,TTA,,,,115,,,,,,
02TTB-115,02TTB-115,02,TTB,,,,115,,,,,,
02TTE-400,02TTE-400,02,TTE,,,,400,,,,,,
02TTG-115,02TTG-115,02,TTG,,,,115,,,,,,
02TTM-115,02TTM-115,02,TTM,,,,115,,,,,,
02TTP-115,02TTP-115,02,TTP,,,,115,,,,,,
02TUD-115,02TUD-115,02,TUD,,,,115,,,,,,
02TUQ-115,02TUQ-115,02,TUQ,,,,115,,,,,,
02TUV-400,02TUV-400,02,TUV,,,,400,,,,,,
02TVS-115,02TVS-115,02,TVS,,,,115,,,,,,
02TXD-115,02TXD-115,02,TXD,,,,115,,,,,,
02TXI-115,02TXI-115,02,TXI,,,,115,,,,,,
02TXN-115,02TXN-115,02,TXN,,,,115,,,,,,
02TXO-115,02TXO-115,02,TXO,,,,115,,,,,,
02TXS-115,02TXS-115,02,TXS,,,,115,,,,,,
02TYS-115,02TYS-115,02,TYS,,,,115,,,,,,
02TZD-115,02TZD-115,02,TZD,,,,115,,,,,,
02TZT-115,02TZT-115,02,TZT,,,,115,,,,,,
02UCT-115,02UCT-115,02,UCT,,,,115,,,,,,
02UNL-115,02UNL-115,02,UNL,,,,115,,,,,,
02UNN-115,02UNN-115,02,UNN,,,,115,,,,,,
02UXD-115,02UXD-115,02,UXD,,,,115,,,,,,
02UXT-115,02UXT-115,02,UXT,,,,115,,,,,,
02UXU-115,02UXU-115,02,UXU,,,,115,,,,,,
02VAN-115,02VAN-115,02,VAN,,,,115,,,,,,
02VDA-115,02VDA-115,02,VDA,,,,115,,,,,,
02VED-115,02VED-115,02,VED,,,,115,,,,,,
02VEN-69,02VEN-69,02,VEN,,,,69,,,,,,
02VEP-115,02VEP-115,02,VEP,,,,115,,,,,,
02VFD-115,02VFD-115,02,VFD,,,,115,,,,,,
02VGS-115,02VGS-115,02,VGS,,,,115,,,,,,
02VHC-115,02VHC-115,02,VHC,,,,115,,,,,,
02VID-115,02VID-115,02,VID,,,,115,,,,,,
02VIP-115,02VIP-115,02,VIP,,,,115,,,,,,
02VIS-115,02VIS-115,02,VIS,,,,115,,,,,,
02VIU-115,02VIU-115,02,VIU,,,,115,,,,,,
02VMN-230,02VMN-230,02,VMN,,,,230,,,,,,
02VRU-115,02VRU-115,02,VRU,,,,115,,,,,,
02VSE-115,02VSE-115,02,VSE,,,,115,,,,,,
02VTB-115,02VTB-115,02,VTB,,,,115,,,,,,
02VWG-115,02VWG-115,02,VWG,,,,115,,,,,,
02XCH-85,02XCH-85,02,XCH,,,,85,,,,,,
02XIP-85,02XIP-85,02,XIP,,,,85,,,,,,
02XIT-115,02XIT-115,02,XIT,,,,115,,,,,,
02XOX-115,02XOX-115,02,XOX,,,,115,,,,,,
02YCP-230,02YCP-230,02,YCP,,,,230,,,,,,
02YOL-115,02YOL-115,02,YOL,,,,115,,,,,,
