clave_nodo_p,nombre,sistema,centro_control_regional,zona_carga,voltaje_kv,tipo,zona_operacion_transmision,gerencia_regional,zona_distribucion,gerencia_divisional,clave_entidad_inegi,entidad_federativa,clave_municipio_inegi,municipio,region_transmision,clave_nodo_norm,node_prefix,node_base,num_zc,lat,lon
02POR-115,Porcel,SIN,ORIENTAL,TLAXCALA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TLAXCALA,CENTRO ORIENTE,29,TLAXCALA,41,PAPALOTLA DE XICOHTENCATL,PUEBLA,02POR-115,,,,,
02POZ-115,Pozos Huazuntlan,SIN,ORIENTAL,COATZACOALCOS,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,122,PAJAPAN,COATZACOALCOS,02POZ-115,,,,,
02PPG-115,Papagayo,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,53,SAN MARCOS,ACAPULCO,02PPG-115,,,,,
02PPL-115,Papalotla,SIN,ORIENTAL,TLAXCALA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TLAXCALA,CENTRO ORIENTE,29,TLAXCALA,41,PAPALOTLA DE XICOHTENCATL,PUEBLA,02PPL-115,,,,,
02PPN-115,Papanoa,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,57,TECPAN DE GALEANA,ACAPULCO,02PPN-115,,,,,
02PPX-115,Paredon Pemex,SIN,ORIENTAL,CHONTALPA,115.0,CARGA,SURESTE,SURESTE,CHONTALPA,SURESTE,27,TABASCO,8,HUIMANGUILLO,TABASCO,02PPX-115,,,,,
02PQS-115,Petroquimica Escolin,SIN,ORIENTAL,POZA RICA,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,131,POZA RICA DE HIDALGO,POZA RICA,02PQS-115,,,,,
02PRI-115,Poza Rica,SIN,ORIENTAL,POZA RICA,115.0,GENERACION Y CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,175,TIHUATLAN,POZA RICA,02PRI-115,,,,,
02PRI-69,Poza Rica,SIN,ORIENTAL,POZA RICA,69.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,175,TIHUATLAN,POZA RICA,02PRI-69,,,,,
02PRQ-115,Parque Industrial,SIN,ORIENTAL,CHONTALPA,115.0,CARGA,SURESTE,SURESTE,CHONTALPA,SURESTE,27,TABASCO,6,CUNDUACAN,TABASCO,02PRQ-115,,,,,
02PRT-69,Poza Rica Tres,SIN,ORIENTAL,POZA RICA,69.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,131,POZA RICA DE HIDALGO,POZA RICA,02PRT-69,,,,,
02PSF-115,Puebla Uno SF6,SIN,ORIENTAL,PUEBLA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,PUEBLA PONIENTE,CENTRO ORIENTE,21,PUEBLA,114,PUEBLA,PUEBLA,02PSF-115,,,,,
02PSG-115,Proenermex Santa Gertrudis,SIN,ORIENTAL,ORIZABA,115.0,GENERACION,VERACRUZ,ORIENTE,ORIZABA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,85,IXTACZOQUITLAN,TEMASCAL,02PSG-115,,,,,
02PSO-115,Paraiso,SIN,ORIENTAL,CHONTALPA,115.0,CARGA,SURESTE,SURESTE,CHONTALPA,SURESTE,27,TABASCO,14,PARAISO,TABASCO,02PSO-115,,,,,
02PTD-115,Potrero Dos,SIN,ORIENTAL,CORDOBA,115.0,GENERACION Y CARGA,VERACRUZ,ORIENTE,CORDOBA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,21,ATOYAC,TEMASCAL,02PTD-115,,,,,
02PTI-85,Puente de Ixtla,SIN,ORIENTAL,MORELOS,85.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,14,MAZATEPEC,PUEBLA,02PTI-85,,,,,
02PTM-115,Puerto Madero,SIN,ORIENTAL,TAPACHULA,115.0,CARGA,SURESTE,SURESTE,TAPACHULA,SURESTE,7,CHIAPAS,89,TAPACHULA,GRIJALVA,02PTM-115,,,,,
02PTT-115,Petatlan,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,48,PETATLAN,ACAPULCO,02PTT-115,,,,,
02PTU-230,Papelera Tuxtepec,SIN,ORIENTAL,VERACRUZ,230.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,20,OAXACA,184,SAN JUAN BAUTISTA TUXTEPEC,TEMASCAL,02PTU-230,,,,,
02PUC-115,Puerto Chiapas,SIN,ORIENTAL,TAPACHULA,115.0,CARGA,SURESTE,SURESTE,TAPACHULA,SURESTE,7,CHIAPAS,89,TAPACHULA,GRIJALVA,02PUC-115,,,,,
02PUE-115,Puerto Escondido,SIN,ORIENTAL,HUATULCO,115.0,CARGA,VERACRUZ,ORIENTE,HUATULCO,SURESTE,20,OAXACA,318,SAN PEDRO MIXTEPEC,TEMASCAL,02PUE-115,,,,,
02PUI-115,Punta Ixtapa Gro,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,38,ZIHUATANEJO DE AZUETA,ACAPULCO,02PUI-115,,,,,
02PUM-115,Puerto Marquez,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,1,ACAPULCO DE JUAREZ,ACAPULCO,02PUM-115,,,,,
02PVC-115,Playa Vicente,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,130,PLAYA VICENTE,TEMASCAL,02PVC-115,,,,,
02PYN-115,Playa Norte,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,VERACRUZ,VERACRUZ,02PYN-115,,,,,
02PYS-115,Playas,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,1,ACAPULCO DE JUAREZ,ACAPULCO,02PYS-115,,,,,
02PZR-115,Pozos Raney,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,1,ACAPULCO DE JUAREZ,ACAPULCO,02PZR-115,,,,,
02QMD-115,Quemado,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,1,ACAPULCO DE JUAREZ,ACAPULCO,02QMD-115,,,,,
02QMD-69,Quemado,SIN,ORIENTAL,ACAPULCO,69.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,1,ACAPULCO DE JUAREZ,ACAPULCO,02QMD-69,,,,,
02RBO-115,Rio Blanco,SIN,ORIENTAL,ORIZABA,115.0,GENERACION Y CARGA,VERACRUZ,ORIENTE,ORIZABA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,138,RIO BLANCO,TEMASCAL,02RBO-115,,,,,
02RDB-115,Real del Bosque,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,101,TUXTLA GUTIERREZ,GRIJALVA,02RDB-115,,,,,
02RDC-115,Rodriguez Clara,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,94,JUAN RODRIGUEZ CLARA,TEMASCAL,02RDC-115,,,,,
02REN-115,Renacimiento,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,1,ACAPULCO DE JUAREZ,ACAPULCO,02REN-115,,,,,
02RFA-115,La Reforma,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,7,CHIAPAS,74,REFORMA,TABASCO,02RFA-115,,,,,
02RFD-115,San Rafael Dos,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,211,SAN RAFAEL,POZA RICA,02RFD-115,,,,,
02RLC-115,Refineria Lazaro Cardenas Reconfiguracion,SIN,ORIENTAL,COATZACOALCOS,115.0,GENERACION Y CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,108,MINATITLAN,COATZACOALCOS,02RLC-115,,,,,
02RMC-115,Reyes Mantecon,SIN,ORIENTAL,OAXACA,115.0,CARGA,VERACRUZ,ORIENTE,OAXACA,SURESTE,20,OAXACA,115,SAN BARTOLO COYOTEPEC,TEMASCAL,02RMC-115,,,,,
02RME-115,Rio Medio,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,193,VERACRUZ,VERACRUZ,02RME-115,,,,,
02RMN-115,,,,,115,,,,,,,,,,,02RMN-115,02,RMN,,,
02RNA-115,La Reina,SIN,ORIENTAL,XALAPA,115.0,CARGA,VERACRUZ,ORIENTE,XALAPA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,87,XALAPA,VERACRUZ,02RNA-115,,,,,
02RSC-115,Refineria Salina Cruz,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,79,SALINA CRUZ,TEMASCAL,02RSC-115,,,,,
02RSN-115,Resurreccion,SIN,ORIENTAL,PUEBLA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,PUEBLA PONIENTE,CENTRO ORIENTE,29,TLAXCALA,25,SAN PABLO DEL MONTE,PUEBLA,02RSN-115,,,,,
02RSO-115,Santa Rosa,SIN,ORIENTAL,HUATULCO,115.0,CARGA,VERACRUZ,ORIENTE,HUATULCO,SURESTE,20,OAXACA,334,VILLA DE TUTUTEPEC,TEMASCAL,02RSO-115,,,,,
02SAC-115,Salina Cruz,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,79,SALINA CRUZ,IXTEPEC,02SAC-115,,,,,
02SCF-115,Sacrificios,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,28,BOCA DEL RIO,VERACRUZ,02SCF-115,,,,,
02SCH-115,Schpoina,SIN,ORIENTAL,SAN CRISTOBAL,115.0,GENERACION Y CARGA,SURESTE,SURESTE,SAN CRISTOBAL,SURESTE,7,CHIAPAS,106,VENUSTIANO CARRANZA,GRIJALVA,02SCH-115,,,,,
02SCO-115,San Cristobal Oriente,SIN,ORIENTAL,SAN CRISTOBAL,115.0,CARGA,SURESTE,SURESTE,SAN CRISTOBAL,SURESTE,7,CHIAPAS,78,SAN CRISTOBAL DE LAS CASAS,GRIJALVA,02SCO-115,,,,,
02SES-115,Sistemas Energeticos SISA,SIN,ORIENTAL,COATZACOALCOS,115.0,GENERACION Y CARGA,COATZACOALCOS - ISTMO,ORIENTE,COATZACOALCOS,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,39,COATZACOALCOS,COATZACOALCOS,02SES-115,,,,,
02SFO-115,San Felipe Oaxaca,SIN,ORIENTAL,OAXACA,115.0,CARGA,VERACRUZ,ORIENTE,OAXACA,SURESTE,20,OAXACA,107,SAN ANTONIO DE LA CAL,TEMASCAL,02SFO-115,,,,,
02SIA-115,Sintesis Organicas Tlaxcala,SIN,ORIENTAL,TLAXCALA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TLAXCALA,CENTRO ORIENTE,29,TLAXCALA,38,TZOMPANTEPEC,PUEBLA,02SIA-115,,,,,
02SIV-115,Sivesa,SIN,ORIENTAL,ORIZABA,115.0,GENERACION Y CARGA,VERACRUZ,ORIENTE,ORIZABA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,118,ORIZABA,TEMASCAL,02SIV-115,,,,,
02SKY-115,,,,,115,,,,,,,,,,,02SKY-115,02,SKY,,,
02SLS-115,San Luis San Pedro,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,57,TECPAN DE GALEANA,ACAPULCO,02SLS-115,,,,,
02SLU-115,San Luis Acatlan,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,52,SAN LUIS ACATLAN,ACAPULCO,02SLU-115,,,,,
02SMF-115,San Miguel Santa Flor,SIN,ORIENTAL,HUAJUAPAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,HUAJUAPAN,SURESTE,20,OAXACA,276,SAN MIGUEL SANTA FLOR,PUEBLA,02SMF-115,,,,,
02SMG-115,San Miguel,SIN,ORIENTAL,SAN MARTIN,115.0,GENERACION Y CARGA,PUEBLA - TLAXCALA,CENTRAL,SAN MARTIN,CENTRO ORIENTE,21,PUEBLA,74,HUEJOTZINGO,PUEBLA,02SMG-115,,,,,
02SMI-115,Samaria,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,6,CUNDUACAN,TABASCO,02SMI-115,,,,,
02SMJ-115,Simojovel,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,81,SIMOJOVEL,TABASCO,02SMJ-115,,,,,
02SNF-115,Santa Fe,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,126,PASO DE OVEJAS,VERACRUZ,02SNF-115,,,,,
02SNL-115,San Luis,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,49,COTAXTLA,VERACRUZ,02SNL-115,,,,,
02SNS-115,Santa Sofia,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,158,TECOLUTLA,POZA RICA,02SNS-115,,,,,
02SNT-115,,,,,115,,,,,,,,,,,02SNT-115,02,SNT,,,
02SOD-115,Soledad de Doblado,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,148,SOLEDAD DE DOBLADO,VERACRUZ,02SOD-115,,,,,
02SOY-115,Soyalo,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,85,SOYALO,GRIJALVA,02SOY-115,,,,,
02SRB-115,Sarabia,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,198,SAN JUAN GUICHICOVI,TEMASCAL,02SRB-115,,,,,
02SSM-115,San Luis Morelia,SIN,ORIENTAL,HUAJUAPAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,HUAJUAPAN,SURESTE,20,OAXACA,484,SANTIAGO TAMAZOLA,PUEBLA,02SSM-115,,,,,
02STD-115,Santo Domingo,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,IXTEPEC,02STD-115,,,,,
02STN-115,Santa Anita,SIN,ORIENTAL,TLAXCALA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TLAXCALA,CENTRO ORIENTE,29,TLAXCALA,26,SANTA CRUZ TLAXCALA,PUEBLA,02STN-115,,,,,
02SUD-230,,,,,230,,,,,,,,,,,02SUD-230,02,SUD,,,
02SWA-115,Switcheo Arriaga,SIN,ORIENTAL,TAPACHULA,115.0,GENERACION,SURESTE,SURESTE,TAPACHULA,SURESTE,7,CHIAPAS,9,ARRIAGA,GRIJALVA,02SWA-115,,,,,
02SYA-115,Saloya,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,13,NACAJUCA,TABASCO,02SYA-115,,,,,
02TAD-115,Tamazulapan Dos,SIN,ORIENTAL,HUAJUAPAN,115.0,GENERACION Y CARGA,PUEBLA - TLAXCALA,CENTRAL,HUAJUAPAN,SURESTE,20,OAXACA,540,VILLA DE TAMAZULAPAM DEL PROGRESO,PUEBLA,02TAD-115,,,,,
02TAE-115,Tapachula Aeropuerto,SIN,ORIENTAL,TAPACHULA,115.0,GENERACION Y CARGA,SURESTE,SURESTE,TAPACHULA,SURESTE,7,CHIAPAS,89,TAPACHULA,GRIJALVA,02TAE-115,,,,,
02TAJ-115,Tajin,SIN,ORIENTAL,POZA RICA,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,124,PAPANTLA,POZA RICA,02TAJ-115,,,,,
02TAN-115,Tlapa Nueva,SIN,ORIENTAL,CHILPANCINGO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,CHILPANCINGO,CENTRO SUR,12,GUERRERO,66,TLAPA DE COMONFORT,ACAPULCO,02TAN-115,,,,,
02TAT-115,Tamulte,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,4,CENTRO,TABASCO,02TAT-115,,,,,
02TBH-85,Tabachines,SIN,ORIENTAL,CUERNAVACA,85.0,CARGA,GUERRERO - MORELOS,CENTRAL,CUERNAVACA,CENTRO SUR,17,MORELOS,7,CUERNAVACA,PUEBLA,02TBH-85,,,,,
02TBL-115,Tierra Blanca,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,174,TIERRA BLANCA,TEMASCAL,02TBL-115,,,,,
02TBQ-115,Tabasquillo,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,3,CENTLA,TABASCO,02TBQ-115,,,,,
02TCA-115,Tecpan,SIN,ORIENTAL,ZIHUATANEJO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ZIHUATANEJO,CENTRO SUR,12,GUERRERO,57,TECPAN DE GALEANA,ACAPULCO,02TCA-115,,,,,
02TCE-115,Tlacotepec,SIN,ORIENTAL,IGUALA,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,CHILPANCINGO,CENTRO SUR,12,GUERRERO,32,GENERAL HELIODORO CASTILLO,ACAPULCO,02TCE-115,,,,,
02TCH-115,Tapachula,SIN,ORIENTAL,TAPACHULA,115.0,CARGA,SURESTE,SURESTE,TAPACHULA,SURESTE,7,CHIAPAS,89,TAPACHULA,GRIJALVA,02TCH-115,,,,,
02TCL-115,Tecali,SIN,ORIENTAL,PUEBLA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,PUEBLA ORIENTE,CENTRO ORIENTE,21,PUEBLA,153,TECALI DE HERRERA,PUEBLA,02TCL-115,,,,,
02TCL-230,Tecali,SIN,ORIENTAL,PUEBLA,230.0,GENERACION,PUEBLA - TLAXCALA,CENTRAL,PUEBLA ORIENTE,CENTRO ORIENTE,21,PUEBLA,153,TECALI DE HERRERA,PUEBLA,02TCL-230,,,,,
02TCT-115,Tacotalpa,SIN,ORIENTAL,VILLAHERMOSA,115.0,CARGA,SURESTE,SURESTE,VILLAHERMOSA,SURESTE,27,TABASCO,15,TACOTALPA,TABASCO,02TCT-115,,,,,
02TCX-115,Tecomaxtlahuaca,SIN,ORIENTAL,HUAJUAPAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,HUAJUAPAN,SURESTE,20,OAXACA,348,SAN SEBASTIAN TECOMAXTLAHUACA,PUEBLA,02TCX-115,,,,,
02TDD-115,Tamarindo Dos,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,134,PUENTE NACIONAL,VERACRUZ,02TDD-115,,,,,
02TEZ-115,Tezoyuca,SIN,ORIENTAL,MORELOS,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,8,EMILIANO ZAPATA,PUEBLA,02TEZ-115,,,,,
02TGD-115,Tuxtla Gutierrez Dos,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,101,TUXTLA GUTIERREZ,GRIJALVA,02TGD-115,,,,,
02TGU-115,Tuxtla Gutierrez,SIN,ORIENTAL,TUXTLA,115.0,CARGA,SURESTE,SURESTE,TUXTLA,SURESTE,7,CHIAPAS,101,TUXTLA GUTIERREZ,GRIJALVA,02TGU-115,,,,,
02THD-115,Tihuatlan Dos,SIN,ORIENTAL,POZA RICA,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,POZA RICA,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,160,ALAMO TEMAPACHE,POZA RICA,02THD-115,,,,,
02THN-115,Tehuacan,SIN,ORIENTAL,TEHUACAN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TEHUACAN,CENTRO ORIENTE,21,PUEBLA,156,TEHUACAN,PUEBLA,02THN-115,,,,,
02THP-230,,,,,230,,,,,,,,,,,02THP-230,02,THP,,,
02THP-400,,,,,400,,,,,,,,,,,02THP-400,02,THP,,,
02THT-115,Tehuantepec,SIN,ORIENTAL,TEHUANTEPEC,115.0,CARGA,COATZACOALCOS - ISTMO,ORIENTE,TEHUANTEPEC,SURESTE,20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC,IXTEPEC,02THT-115,,,,,
02THU-115,Tlacoachistlahuaca,SIN,ORIENTAL,ACAPULCO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,ACAPULCO,CENTRO SUR,12,GUERRERO,62,TLACOACHISTLAHUACA,ACAPULCO,02THU-115,,,,,
02TIE-115,Tierra Colorada,SIN,ORIENTAL,CHILPANCINGO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,CHILPANCINGO,CENTRO SUR,12,GUERRERO,1,ACAPULCO DE JUAREZ,ACAPULCO,02TIE-115,,,,,
02TIL-69,Tilapa,SIN,ORIENTAL,HUAJUAPAN,69.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,HUAJUAPAN,SURESTE,21,PUEBLA,35,COXCATLAN,PUEBLA,02TIL-69,,,,,
02TIT-115,Tixtla,SIN,ORIENTAL,CHILPANCINGO,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,CHILPANCINGO,CENTRO SUR,12,GUERRERO,61,TIXTLA DE GUERRERO,ACAPULCO,02TIT-115,,,,,
02TJA-115,Tejalpa,SIN,ORIENTAL,MORELOS,115.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,11,JIUTEPEC,PUEBLA,02TJA-115,,,,,
02TJR-115,El Tejar,SIN,ORIENTAL,VERACRUZ,115.0,CARGA,VERACRUZ,ORIENTE,VERACRUZ,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,105,MEDELLIN DE BRAVO,VERACRUZ,02TJR-115,,,,,
02TKN-115,Textiles KN de Oriente,SIN,ORIENTAL,SAN MARTIN,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,SAN MARTIN,CENTRO ORIENTE,21,PUEBLA,132,SAN MARTIN TEXMELUCAN,PUEBLA,02TKN-115,,,,,
02TLD-115,Tecamachalco II,SIN,ORIENTAL,TECAMACHALCO,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TECAMACHALCO,CENTRO ORIENTE,21,PUEBLA,154,TECAMACHALCO,PUEBLA,02TLD-115,,,,,
02TLE-115,El Tule,SIN,ORIENTAL,OAXACA,115.0,CARGA,VERACRUZ,ORIENTE,OAXACA,SURESTE,20,OAXACA,409,SANTA MARIA DEL TULE,TEMASCAL,02TLE-115,,,,,
02TLL-115,Tlacolula,SIN,ORIENTAL,OAXACA,115.0,CARGA,VERACRUZ,ORIENTE,OAXACA,SURESTE,20,OAXACA,551,TLACOLULA DE MATAMOROS,TEMASCAL,02TLL-115,,,,,
02TLM-115,Telmac,SIN,ORIENTAL,TLAXCALA,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TLAXCALA,CENTRO ORIENTE,29,TLAXCALA,31,TETLA DE LA SOLIDARIDAD,PUEBLA,02TLM-115,,,,,
02TLN-115,Tulipan,SIN,ORIENTAL,CHONTALPA,115.0,GENERACION Y CARGA,SURESTE,SURESTE,CHONTALPA,SURESTE,27,TABASCO,6,CUNDUACAN,TABASCO,02TLN-115,,,,,
02TLY-115,Tlapacoyan,SIN,ORIENTAL,TEZIUTLAN,115.0,CARGA,POZARICA - TEZIUTLAN,ORIENTE,TEZIUTLAN,ORIENTE,30,VERACRUZ DE IGNACIO DE LA LLAVE,183,TLAPACOYAN,POZA RICA,02TLY-115,,,,,
02TLZ-85,Tlaltizapan,SIN,ORIENTAL,MORELOS,85.0,CARGA,GUERRERO - MORELOS,CENTRAL,MORELOS,CENTRO SUR,17,MORELOS,12,JOJUTLA,PUEBLA,02TLZ-85,,,,,
02TML-115,Tecamachalco,SIN,ORIENTAL,TECAMACHALCO,115.0,CARGA,PUEBLA - TLAXCALA,CENTRAL,TECAMACHALCO,CENTRO ORIENTE,21,PUEBLA,154,TECAMACHALCO,PUEBLA,02TML-115,,,,,
02TMU-115,Temascal Uno,SIN,ORIENTAL,VERACRUZ,115.0,GENERACION Y CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,20,OAXACA,278,SAN MIGUEL SOYALTEPEC,TEMASCAL,02TMU-115,,,,,
02TMU-230,Temascal Uno,SIN,ORIENTAL,VERACRUZ,230.0,GENERACION Y CARGA,VERACRUZ,ORIENTE,PAPALOAPAN,ORIENTE,20,OAXACA,278,SAN MIGUEL SOYALTEPEC,TEMASCAL,02TMU-230,,,,,
