timestamp,pv_kw
2026-04-19 12:15:00,365.02
2026-04-19 12:30:00,355.07
2026-04-19 12:45:00,443.63
2026-04-19 13:00:00,399.75
2026-04-19 13:15:00,458.96
2026-04-19 13:30:00,407.86
2026-04-19 13:45:00,444.03
2026-04-19 14:00:00,442.75
2026-04-19 14:15:00,433.16
2026-04-19 14:30:00,380.44
2026-04-19 14:45:00,407.49
2026-04-19 15:00:00,282.0
2026-04-19 15:15:00,297.57
2026-04-19 15:30:00,333.03
2026-04-19 15:45:00,337.06
2026-04-19 16:00:00,268.41
2026-04-19 16:15:00,239.49
2026-04-19 16:30:00,222.38
2026-04-19 16:45:00,245.43
2026-04-19 17:00:00,206.02
2026-04-19 17:15:00,187.38
2026-04-19 17:30:00,162.28
2026-04-19 17:45:00,142.38
2026-04-19 18:00:00,109.81
2026-04-19 18:15:00,91.54
2026-04-19 18:30:00,68.84
2026-04-19 18:45:00,34.57
2026-04-19 19:00:00,29.13
2026-04-19 19:15:00,11.29
2026-04-19 19:30:00,0.0
2026-04-19 19:45:00,0.0
2026-04-19 20:00:00,0.0
2026-04-19 20:15:00,0.0
2026-04-19 20:30:00,0.0
2026-04-19 20:45:00,0.0
2026-04-19 21:00:00,0.0
2026-04-19 21:15:00,0.0
2026-04-19 21:30:00,0.0
2026-04-19 21:45:00,0.0
2026-04-19 22:00:00,0.0
2026-04-19 22:15:00,0.0
2026-04-19 22:30:00,0.0
2026-04-19 22:45:00,0.0
2026-04-19 23:00:00,0.0
2026-04-19 23:15:00,0.0
2026-04-19 23:30:00,0.0
2026-04-19 23:45:00,0.0
2026-04-20 00:00:00,0.0
2026-04-20 00:15:00,0.0
2026-04-20 00:30:00,0.0
2026-04-20 00:45:00,0.0
2026-04-20 01:00:00,0.0
2026-04-20 01:15:00,0.0
2026-04-20 01:30:00,0.0
2026-04-20 01:45:00,0.0
2026-04-20 02:00:00,0.0
2026-04-20 02:15:00,0.0
2026-04-20 02:30:00,0.0
2026-04-20 02:45:00,0.0
2026-04-20 03:00:00,0.0
2026-04-20 03:15:00,0.0
2026-04-20 03:30:00,0.0
2026-04-20 03:45:00,0.0
2026-04-20 04:00:00,0.0
2026-04-20 04:15:00,0.0
2026-04-20 04:30:00,0.0
2026-04-20 04:45:00,0.0
2026-04-20 05:00:00,0.0
2026-04-20 05:15:00,0.0
2026-04-20 05:30:00,0.0
2026-04-20 05:45:00,0.0
2026-04-20 06:00:00,0.0
2026-04-20 06:15:00,0.0
2026-04-20 06:30:00,0.0
2026-04-20 06:45:00,11.43
2026-04-20 07:00:00,23.13
2026-04-20 07:15:00,44.96
2026-04-20 07:30:00,67.41
2026-04-20 07:45:00,95.37
2026-04-20 08:00:00,112.95
2026-04-20 08:15:00,102.79
2026-04-20 08:30:00,157.08
2026-04-20 08:45:00,195.79
2026-04-20 09:00:00,221.1
2026-04-20 09:15:00,200.73
2026-04-20 09:30:00,270.36
2026-04-20 09:45:00,273.61
2026-04-20 10:00:00,222.11
2026-04-20 10:15:00,337.89
2026-04-20 10:30:00,293.32
2026-04-20 10:45:00,376.66
2026-04-20 11:00:00,312.04
2026-04-20 11:15:00,409.08
2026-04-20 11:30:00,400.41
2026-04-20 11:45:00,365.28
2026-04-20 12:00:00,360.2
2026-04-20 12:15:00,376.4
2026-04-20 12:30:00,377.31
2026-04-20 12:45:00,332.03
2026-04-20 13:00:00,355.68
2026-04-20 13:15:00,460.09
2026-04-20 13:30:00,395.41
2026-04-20 13:45:00,426.97
2026-04-20 14:00:00,374.73
2026-04-20 14:15:00,434.23
2026-04-20 14:30:00,422.61
2026-04-20 14:45:00,348.16
2026-04-20 15:00:00,320.8
2026-04-20 15:15:00,292.42
2026-04-20 15:30:00,292.83
2026-04-20 15:45:00,331.73
2026-04-20 16:00:00,274.39
2026-04-20 16:15:00,239.56
2026-04-20 16:30:00,225.14
2026-04-20 16:45:00,246.03
2026-04-20 17:00:00,189.35
2026-04-20 17:15:00,191.7
2026-04-20 17:30:00,162.53
2026-04-20 17:45:00,134.81
2026-04-20 18:00:00,102.05
2026-04-20 18:15:00,95.37
2026-04-20 18:30:00,69.98
2026-04-20 18:45:00,44.56
2026-04-20 19:00:00,24.43
2026-04-20 19:15:00,9.84
2026-04-20 19:30:00,0.0
2026-04-20 19:45:00,0.0
2026-04-20 20:00:00,0.0
2026-04-20 20:15:00,0.0
2026-04-20 20:30:00,0.0
2026-04-20 20:45:00,0.0
2026-04-20 21:00:00,0.0
2026-04-20 21:15:00,0.0
2026-04-20 21:30:00,0.0
2026-04-20 21:45:00,0.0
2026-04-20 22:00:00,0.0
2026-04-20 22:15:00,0.0
2026-04-20 22:30:00,0.0
2026-04-20 22:45:00,0.0
2026-04-20 23:00:00,0.0
2026-04-20 23:15:00,0.0
2026-04-20 23:30:00,0.0
2026-04-20 23:45:00,0.0
2026-04-21 00:00:00,0.0
2026-04-21 00:15:00,0.0
2026-04-21 00:30:00,0.0
2026-04-21 00:45:00,0.0
2026-04-21 01:00:00,0.0
2026-04-21 01:15:00,0.0
2026-04-21 01:30:00,0.0
2026-04-21 01:45:00,0.0
2026-04-21 02:00:00,0.0
2026-04-21 02:15:00,0.0
2026-04-21 02:30:00,0.0
2026-04-21 02:45:00,0.0
2026-04-21 03:00:00,0.0
2026-04-21 03:15:00,0.0
2026-04-21 03:30:00,0.0
2026-04-21 03:45:00,0.0
2026-04-21 04:00:00,0.0
2026-04-21 04:15:00,0.0
2026-04-21 04:30:00,0.0
2026-04-21 04:45:00,0.0
2026-04-21 05:00:00,0.0
2026-04-21 05:15:00,0.0
2026-04-21 05:30:00,0.0
2026-04-21 05:45:00,0.0
2026-04-21 06:00:00,0.0
2026-04-21 06:15:00,0.0
2026-04-21 06:30:00,0.0
2026-04-21 06:45:00,10.5
2026-04-21 07:00:00,29.54
2026-04-21 07:15:00,45.57
2026-04-21 07:30:00,65.5
2026-04-21 07:45:00,95.6
2026-04-21 08:00:00,106.97
2026-04-21 08:15:00,145.25
2026-04-21 08:30:00,121.18
2026-04-21 08:45:00,147.43
2026-04-21 09:00:00,221.64
2026-04-21 09:15:00,207.8
2026-04-21 09:30:00,271.02
2026-04-21 09:45:00,294.62
2026-04-21 10:00:00,249.36
2026-04-21 10:15:00,338.72
2026-04-21 10:30:00,289.09
2026-04-21 10:45:00,364.67
2026-04-21 11:00:00,394.69
2026-04-21 11:15:00,394.46
2026-04-21 11:30:00,423.64
2026-04-21 11:45:00,366.83
2026-04-21 12:00:00,390.59
2026-04-21 12:15:00,436.83
2026-04-21 12:30:00,457.94
2026-04-21 12:45:00,352.82
2026-04-21 13:00:00,454.66
2026-04-21 13:15:00,395.44
2026-04-21 13:30:00,382.78
2026-04-21 13:45:00,452.49
2026-04-21 14:00:00,399.03
2026-04-21 14:15:00,399.21
2026-04-21 14:30:00,415.18
2026-04-21 14:45:00,407.02
2026-04-21 15:00:00,361.61
2026-04-21 15:15:00,347.29
2026-04-21 15:30:00,296.56
2026-04-21 15:45:00,319.56
2026-04-21 16:00:00,303.64
2026-04-21 16:15:00,294.62
2026-04-21 16:30:00,271.02
2026-04-21 16:45:00,207.83
2026-04-21 17:00:00,221.64
2026-04-21 17:15:00,155.74
2026-04-21 17:30:00,162.53
2026-04-21 17:45:00,145.25
2026-04-21 18:00:00,120.12
2026-04-21 18:15:00,94.16
2026-04-21 18:30:00,72.04
2026-04-21 18:45:00,48.32
2026-04-21 19:00:00,25.47
2026-04-21 19:15:00,12.02
2026-04-21 19:30:00,0.0
2026-04-21 19:45:00,0.0
2026-04-21 20:00:00,0.0
2026-04-21 20:15:00,0.0
2026-04-21 20:30:00,0.0
2026-04-21 20:45:00,0.0
2026-04-21 21:00:00,0.0
2026-04-21 21:15:00,0.0
2026-04-21 21:30:00,0.0
2026-04-21 21:45:00,0.0
2026-04-21 22:00:00,0.0
2026-04-21 22:15:00,0.0
2026-04-21 22:30:00,0.0
2026-04-21 22:45:00,0.0
2026-04-21 23:00:00,0.0
2026-04-21 23:15:00,0.0
2026-04-21 23:30:00,0.0
2026-04-21 23:45:00,0.0
2026-04-22 00:00:00,0.0
2026-04-22 00:15:00,0.0
2026-04-22 00:30:00,0.0
2026-04-22 00:45:00,0.0
2026-04-22 01:00:00,0.0
2026-04-22 01:15:00,0.0
2026-04-22 01:30:00,0.0
2026-04-22 01:45:00,0.0
2026-04-22 02:00:00,0.0
2026-04-22 02:15:00,0.0
2026-04-22 02:30:00,0.0
2026-04-22 02:45:00,0.0
2026-04-22 03:00:00,0.0
2026-04-22 03:15:00,0.0
2026-04-22 03:30:00,0.0
2026-04-22 03:45:00,0.0
2026-04-22 04:00:00,0.0
2026-04-22 04:15:00,0.0
2026-04-22 04:30:00,0.0
2026-04-22 04:45:00,0.0
2026-04-22 05:00:00,0.0
2026-04-22 05:15:00,0.0
2026-04-22 05:30:00,0.0
2026-04-22 05:45:00,0.0
2026-04-22 06:00:00,0.0
2026-04-22 06:15:00,0.0
2026-04-22 06:30:00,0.0
2026-04-22 06:45:00,12.05
2026-04-22 07:00:00,20.15
2026-04-22 07:15:00,41.37
2026-04-22 07:30:00,57.99
2026-04-22 07:45:00,89.25
2026-04-22 08:00:00,95.97
2026-04-22 08:15:00,123.19
2026-04-22 08:30:00,131.72
2026-04-22 08:45:00,184.76
2026-04-22 09:00:00,222.18
2026-04-22 09:15:00,247.23
2026-04-22 09:30:00,271.68
2026-04-22 09:45:00,295.33
2026-04-22 10:00:00,318.01
2026-04-22 10:15:00,332.47
2026-04-22 10:30:00,255.41
2026-04-22 10:45:00,378.49
2026-04-22 11:00:00,340.78
2026-04-22 11:15:00,398.48
2026-04-22 11:30:00,424.67
2026-04-22 11:45:00,391.38
2026-04-22 12:00:00,415.86
2026-04-22 12:15:00,330.58
2026-04-22 12:30:00,359.36
2026-04-22 12:45:00,426.0
2026-04-22 13:00:00,315.34
2026-04-22 13:15:00,462.33
2026-04-22 13:30:00,413.67
2026-04-22 13:45:00,435.53
2026-04-22 14:00:00,328.8
2026-04-22 14:15:00,363.32
2026-04-22 14:30:00,373.36
2026-04-22 14:45:00,278.49
2026-04-22 15:00:00,379.33
2026-04-22 15:15:00,378.49
2026-04-22 15:30:00,329.76
2026-04-22 15:45:00,315.77
2026-04-22 16:00:00,284.38
2026-04-22 16:15:00,241.87
2026-04-22 16:30:00,250.62
2026-04-22 16:45:00,230.4
2026-04-22 17:00:00,218.75
2026-04-22 17:15:00,161.02
2026-04-22 17:30:00,156.84
2026-04-22 17:45:00,124.28
2026-04-22 18:00:00,105.77
2026-04-22 18:15:00,91.64
2026-04-22 18:30:00,47.07
2026-04-22 18:45:00,49.96
2026-04-22 19:00:00,28.27
2026-04-22 19:15:00,12.05
2026-04-22 19:30:00,0.0
2026-04-22 19:45:00,0.0
2026-04-22 20:00:00,0.0
2026-04-22 20:15:00,0.0
2026-04-22 20:30:00,0.0
2026-04-22 20:45:00,0.0
2026-04-22 21:00:00,0.0
2026-04-22 21:15:00,0.0
2026-04-22 21:30:00,0.0
2026-04-22 21:45:00,0.0
2026-04-22 22:00:00,0.0
2026-04-22 22:15:00,0.0
2026-04-22 22:30:00,0.0
2026-04-22 22:45:00,0.0
2026-04-22 23:00:00,0.0
2026-04-22 23:15:00,0.0
2026-04-22 23:30:00,0.0
2026-04-22 23:45:00,0.0
2026-04-23 00:00:00,0.0
2026-04-23 00:15:00,0.0
2026-04-23 00:30:00,0.0
2026-04-23 00:45:00,0.0
2026-04-23 01:00:00,0.0
2026-04-23 01:15:00,0.0
2026-04-23 01:30:00,0.0
2026-04-23 01:45:00,0.0
2026-04-23 02:00:00,0.0
2026-04-23 02:15:00,0.0
2026-04-23 02:30:00,0.0
2026-04-23 02:45:00,0.0
2026-04-23 03:00:00,0.0
2026-04-23 03:15:00,0.0
2026-04-23 03:30:00,0.0
2026-04-23 03:45:00,0.0
2026-04-23 04:00:00,0.0
2026-04-23 04:15:00,0.0
2026-04-23 04:30:00,0.0
2026-04-23 04:45:00,0.0
2026-04-23 05:00:00,0.0
2026-04-23 05:15:00,0.0
2026-04-23 05:30:00,0.0
2026-04-23 05:45:00,0.0
2026-04-23 06:00:00,0.0
2026-04-23 06:15:00,0.0
2026-04-23 06:30:00,0.0
2026-04-23 06:45:00,11.59
2026-04-23 07:00:00,26.03
2026-04-23 07:15:00,46.83
2026-04-23 07:30:00,53.0
2026-04-23 07:45:00,90.4
2026-04-23 08:00:00,105.04
2026-04-23 08:15:00,145.95
2026-04-23 08:30:00,171.54
2026-04-23 08:45:00,191.6
2026-04-23 09:00:00,222.71
2026-04-23 09:15:00,218.67
2026-04-23 09:30:00,260.59
2026-04-23 09:45:00,259.51
2026-04-23 10:00:00,296.97
2026-04-23 10:15:00,299.15
2026-04-23 10:30:00,344.0
2026-04-23 10:45:00,369.93
2026-04-23 11:00:00,369.91
2026-04-23 11:15:00,389.8
2026-04-23 11:30:00,425.68
2026-04-23 11:45:00,398.51
2026-04-23 12:00:00,447.06
2026-04-23 12:15:00,407.52
2026-04-23 12:30:00,460.13
2026-04-23 12:45:00,463.43
2026-04-23 13:00:00,464.53
2026-04-23 13:15:00,463.43
2026-04-23 13:30:00,460.13
2026-04-23 13:45:00,367.82
2026-04-23 14:00:00,355.91
2026-04-23 14:15:00,437.37
2026-04-23 14:30:00,345.59
2026-04-23 14:45:00,388.98
2026-04-23 15:00:00,396.58
2026-04-23 15:15:00,339.73
2026-04-23 15:30:00,310.15
2026-04-23 15:45:00,267.03
2026-04-23 16:00:00,306.28
2026-04-23 16:15:00,278.21
2026-04-23 16:30:00,272.32
2026-04-23 16:45:00,241.3
2026-04-23 17:00:00,222.71
2026-04-23 17:15:00,197.21
2026-04-23 17:30:00,171.54
2026-04-23 17:45:00,119.5
2026-04-23 18:00:00,120.69
2026-04-23 18:15:00,80.21
2026-04-23 18:30:00,64.22
2026-04-23 18:45:00,42.39
2026-04-23 19:00:00,28.41
2026-04-23 19:15:00,10.09
2026-04-23 19:30:00,0.0
2026-04-23 19:45:00,0.0
2026-04-23 20:00:00,0.0
2026-04-23 20:15:00,0.0
2026-04-23 20:30:00,0.0
2026-04-23 20:45:00,0.0
2026-04-23 21:00:00,0.0
2026-04-23 21:15:00,0.0
2026-04-23 21:30:00,0.0
2026-04-23 21:45:00,0.0
2026-04-23 22:00:00,0.0
2026-04-23 22:15:00,0.0
2026-04-23 22:30:00,0.0
2026-04-23 22:45:00,0.0
2026-04-23 23:00:00,0.0
2026-04-23 23:15:00,0.0
2026-04-23 23:30:00,0.0
2026-04-23 23:45:00,0.0
2026-04-24 00:00:00,0.0
2026-04-24 00:15:00,0.0
2026-04-24 00:30:00,0.0
2026-04-24 00:45:00,0.0
2026-04-24 01:00:00,0.0
2026-04-24 01:15:00,0.0
2026-04-24 01:30:00,0.0
2026-04-24 01:45:00,0.0
2026-04-24 02:00:00,0.0
2026-04-24 02:15:00,0.0
2026-04-24 02:30:00,0.0
2026-04-24 02:45:00,0.0
2026-04-24 03:00:00,0.0
2026-04-24 03:15:00,0.0
2026-04-24 03:30:00,0.0
2026-04-24 03:45:00,0.0
2026-04-24 04:00:00,0.0
2026-04-24 04:15:00,0.0
2026-04-24 04:30:00,0.0
2026-04-24 04:45:00,0.0
2026-04-24 05:00:00,0.0
2026-04-24 05:15:00,0.0
2026-04-24 05:30:00,0.0
2026-04-24 05:45:00,0.0
2026-04-24 06:00:00,0.0
2026-04-24 06:15:00,0.0
2026-04-24 06:30:00,0.0
2026-04-24 06:45:00,9.96
2026-04-24 07:00:00,28.66
2026-04-24 07:15:00,44.72
2026-04-24 07:30:00,51.88
2026-04-24 07:45:00,78.73
2026-04-24 08:00:00,99.15
2026-04-24 08:15:00,146.29
2026-04-24 08:30:00,143.07
2026-04-24 08:45:00,197.67
2026-04-24 09:00:00,189.86
2026-04-24 09:15:00,247.54
2026-04-24 09:30:00,266.66
2026-04-24 09:45:00,278.74
2026-04-24 10:00:00,319.51
2026-04-24 10:15:00,326.85
2026-04-24 10:30:00,361.45
2026-04-24 10:45:00,284.37
2026-04-24 11:00:00,312.58
2026-04-24 11:15:00,354.93
2026-04-24 11:30:00,339.41
2026-04-24 11:45:00,424.23
2026-04-24 12:00:00,419.27
2026-04-24 12:15:00,455.73
2026-04-24 12:30:00,461.21
2026-04-24 12:45:00,399.43
2026-04-24 13:00:00,443.0
2026-04-24 13:15:00,464.52
2026-04-24 13:30:00,461.21
2026-04-24 13:45:00,433.32
2026-04-24 14:00:00,368.54
2026-04-24 14:15:00,409.31
2026-04-24 14:30:00,345.38
2026-04-24 14:45:00,413.01
2026-04-24 15:00:00,397.51
2026-04-24 15:15:00,327.86
2026-04-24 15:30:00,345.52
2026-04-24 15:45:00,327.22
2026-04-24 16:00:00,301.79
2026-04-24 16:15:00,248.36
2026-04-24 16:30:00,230.67
2026-04-24 16:45:00,248.4
2026-04-24 17:00:00,218.97
2026-04-24 17:15:00,197.67
2026-04-24 17:30:00,162.87
2026-04-24 17:45:00,110.98
2026-04-24 18:00:00,114.28
2026-04-24 18:15:00,88.94
2026-04-24 18:30:00,61.83
2026-04-24 18:45:00,35.55
2026-04-24 19:00:00,22.56
2026-04-24 19:15:00,10.02
2026-04-24 19:30:00,0.0
2026-04-24 19:45:00,0.0
2026-04-24 20:00:00,0.0
2026-04-24 20:15:00,0.0
2026-04-24 20:30:00,0.0
2026-04-24 20:45:00,0.0
2026-04-24 21:00:00,0.0
2026-04-24 21:15:00,0.0
2026-04-24 21:30:00,0.0
2026-04-24 21:45:00,0.0
2026-04-24 22:00:00,0.0
2026-04-24 22:15:00,0.0
2026-04-24 22:30:00,0.0
2026-04-24 22:45:00,0.0
2026-04-24 23:00:00,0.0
2026-04-24 23:15:00,0.0
2026-04-24 23:30:00,0.0
2026-04-24 23:45:00,0.0
2026-04-25 00:00:00,0.0
2026-04-25 00:15:00,0.0
2026-04-25 00:30:00,0.0
2026-04-25 00:45:00,0.0
2026-04-25 01:00:00,0.0
2026-04-25 01:15:00,0.0
2026-04-25 01:30:00,0.0
2026-04-25 01:45:00,0.0
2026-04-25 02:00:00,0.0
2026-04-25 02:15:00,0.0
2026-04-25 02:30:00,0.0
2026-04-25 02:45:00,0.0
2026-04-25 03:00:00,0.0
2026-04-25 03:15:00,0.0
2026-04-25 03:30:00,0.0
2026-04-25 03:45:00,0.0
2026-04-25 04:00:00,0.0
2026-04-25 04:15:00,0.0
2026-04-25 04:30:00,0.0
2026-04-25 04:45:00,0.0
2026-04-25 05:00:00,0.0
2026-04-25 05:15:00,0.0
2026-04-25 05:30:00,0.0
2026-04-25 05:45:00,0.0
2026-04-25 06:00:00,0.0
2026-04-25 06:15:00,0.0
2026-04-25 06:30:00,0.0
2026-04-25 06:45:00,9.85
2026-04-25 07:00:00,23.61
2026-04-25 07:15:00,48.42
2026-04-25 07:30:00,72.73
2026-04-25 07:45:00,89.42
2026-04-25 08:00:00,98.96
2026-04-25 08:15:00,126.3
2026-04-25 08:30:00,172.19
2026-04-25 08:45:00,164.21
2026-04-25 09:00:00,221.27
2026-04-25 09:15:00,220.28
2026-04-25 09:30:00,245.33
2026-04-25 09:45:00,297.42
2026-04-25 10:00:00,297.43
2026-04-25 10:15:00,283.87
2026-04-25 10:30:00,272.91
2026-04-25 10:45:00,262.92
2026-04-25 11:00:00,372.35
2026-04-25 11:15:00,378.02
2026-04-25 11:30:00,427.67
2026-04-25 11:45:00,426.05
2026-04-25 12:00:00,442.46
2026-04-25 12:15:00,391.55
2026-04-25 12:30:00,387.52
2026-04-25 12:45:00,465.59
2026-04-25 13:00:00,412.22
2026-04-25 13:15:00,379.73
2026-04-25 13:30:00,462.28
2026-04-25 13:45:00,405.64
2026-04-25 14:00:00,367.19
2026-04-25 14:15:00,439.42
2026-04-25 14:30:00,361.39
2026-04-25 14:45:00,359.95
2026-04-25 15:00:00,398.43
2026-04-25 15:15:00,381.16
2026-04-25 15:30:00,338.79
2026-04-25 15:45:00,341.93
2026-04-25 16:00:00,290.24
2026-04-25 16:15:00,242.18
2026-04-25 16:30:00,217.58
2026-04-25 16:45:00,248.97
2026-04-25 17:00:00,221.51
2026-04-25 17:15:00,189.97
2026-04-25 17:30:00,143.69
2026-04-25 17:45:00,128.42
2026-04-25 18:00:00,118.07
2026-04-25 18:15:00,77.35
2026-04-25 18:30:00,56.3
2026-04-25 18:45:00,43.64
2026-04-25 19:00:00,27.77
2026-04-25 19:15:00,10.81
2026-04-25 19:30:00,0.0
2026-04-25 19:45:00,0.0
2026-04-25 20:00:00,0.0
2026-04-25 20:15:00,0.0
2026-04-25 20:30:00,0.0
2026-04-25 20:45:00,0.0
2026-04-25 21:00:00,0.0
2026-04-25 21:15:00,0.0
2026-04-25 21:30:00,0.0
2026-04-25 21:45:00,0.0
2026-04-25 22:00:00,0.0
2026-04-25 22:15:00,0.0
2026-04-25 22:30:00,0.0
2026-04-25 22:45:00,0.0
2026-04-25 23:00:00,0.0
2026-04-25 23:15:00,0.0
2026-04-25 23:30:00,0.0
2026-04-25 23:45:00,0.0
2026-04-26 00:00:00,0.0
2026-04-26 00:15:00,0.0
2026-04-26 00:30:00,0.0
2026-04-26 00:45:00,0.0
2026-04-26 01:00:00,0.0
2026-04-26 01:15:00,0.0
2026-04-26 01:30:00,0.0
2026-04-26 01:45:00,0.0
2026-04-26 02:00:00,0.0
2026-04-26 02:15:00,0.0
2026-04-26 02:30:00,0.0
2026-04-26 02:45:00,0.0
2026-04-26 03:00:00,0.0
2026-04-26 03:15:00,0.0
2026-04-26 03:30:00,0.0
2026-04-26 03:45:00,0.0
2026-04-26 04:00:00,0.0
2026-04-26 04:15:00,0.0
2026-04-26 04:30:00,0.0
2026-04-26 04:45:00,0.0
2026-04-26 05:00:00,0.0
2026-04-26 05:15:00,0.0
2026-04-26 05:30:00,0.0
2026-04-26 05:45:00,0.0
2026-04-26 06:00:00,0.0
2026-04-26 06:15:00,0.0
2026-04-26 06:30:00,0.0
2026-04-26 06:45:00,12.17
2026-04-26 07:00:00,29.89
2026-04-26 07:15:00,46.01
2026-04-26 07:30:00,64.32
2026-04-26 07:45:00,96.73
2026-04-26 08:00:00,112.28
2026-04-26 08:15:00,115.57
2026-04-26 08:30:00,170.06
2026-04-26 08:45:00,198.58
2026-04-26 09:00:00,224.26
2026-04-26 09:15:00,223.88
2026-04-26 09:30:00,274.22
2026-04-26 09:45:00,236.82
2026-04-26 10:00:00,311.76
2026-04-26 10:15:00,303.9
2026-04-26 10:30:00,304.79
2026-04-26 10:45:00,315.8
2026-04-26 11:00:00,377.1
2026-04-26 11:15:00,381.63
2026-04-26 11:30:00,428.64
2026-04-26 11:45:00,352.36
2026-04-26 12:00:00,450.18
2026-04-26 12:15:00,435.43
2026-04-26 12:30:00,447.41
2026-04-26 12:45:00,466.66
2026-04-26 13:00:00,344.8
2026-04-26 13:15:00,466.66
2026-04-26 13:30:00,389.82
2026-04-26 13:45:00,457.83
2026-04-26 14:00:00,441.85
2026-04-26 14:15:00,387.54
2026-04-26 14:30:00,428.64
2026-04-26 14:45:00,374.49
2026-04-26 15:00:00,386.65
2026-04-26 15:15:00,382.03
2026-04-26 15:30:00,335.65
2026-04-26 15:45:00,328.1
2026-04-26 16:00:00,273.46
2026-04-26 16:15:00,242.32
2026-04-26 16:30:00,274.22
2026-04-26 16:45:00,205.89
2026-04-26 17:00:00,224.26
2026-04-26 17:15:00,161.18
2026-04-26 17:30:00,159.54
2026-04-26 17:45:00,146.53
2026-04-26 18:00:00,121.53
2026-04-26 18:15:00,91.17
2026-04-26 18:30:00,72.89
2026-04-26 18:45:00,36.62
2026-04-26 19:00:00,19.71
2026-04-26 19:15:00,8.98
2026-04-26 19:30:00,0.0
2026-04-26 19:45:00,0.0
2026-04-26 20:00:00,0.0
2026-04-26 20:15:00,0.0
2026-04-26 20:30:00,0.0
2026-04-26 20:45:00,0.0
2026-04-26 21:00:00,0.0
2026-04-26 21:15:00,0.0
2026-04-26 21:30:00,0.0
2026-04-26 21:45:00,0.0
2026-04-26 22:00:00,0.0
2026-04-26 22:15:00,0.0
2026-04-26 22:30:00,0.0
2026-04-26 22:45:00,0.0
2026-04-26 23:00:00,0.0
2026-04-26 23:15:00,0.0
2026-04-26 23:30:00,0.0
2026-04-26 23:45:00,0.0
2026-04-27 00:00:00,0.0
2026-04-27 00:15:00,0.0
2026-04-27 00:30:00,0.0
2026-04-27 00:45:00,0.0
2026-04-27 01:00:00,0.0
2026-04-27 01:15:00,0.0
2026-04-27 01:30:00,0.0
2026-04-27 01:45:00,0.0
2026-04-27 02:00:00,0.0
2026-04-27 02:15:00,0.0
2026-04-27 02:30:00,0.0
2026-04-27 02:45:00,0.0
2026-04-27 03:00:00,0.0
2026-04-27 03:15:00,0.0
2026-04-27 03:30:00,0.0
2026-04-27 03:45:00,0.0
2026-04-27 04:00:00,0.0
2026-04-27 04:15:00,0.0
2026-04-27 04:30:00,0.0
2026-04-27 04:45:00,0.0
2026-04-27 05:00:00,0.0
2026-04-27 05:15:00,0.0
2026-04-27 05:30:00,0.0
2026-04-27 05:45:00,0.0
2026-04-27 06:00:00,0.0
2026-04-27 06:15:00,0.0
2026-04-27 06:30:00,0.0
2026-04-27 06:45:00,11.77
2026-04-27 07:00:00,27.07
2026-04-27 07:15:00,50.54
2026-04-27 07:30:00,73.06
2026-04-27 07:45:00,90.31
2026-04-27 08:00:00,108.88
2026-04-27 08:15:00,116.03
2026-04-27 08:30:00,124.19
2026-04-27 08:45:00,150.98
2026-04-27 09:00:00,214.73
2026-04-27 09:15:00,250.1
2026-04-27 09:30:00,274.84
2026-04-27 09:45:00,273.38
2026-04-27 10:00:00,297.73
2026-04-27 10:15:00,296.17
2026-04-27 10:30:00,317.82
2026-04-27 10:45:00,382.59
2026-04-27 11:00:00,333.39
2026-04-27 11:15:00,392.84
2026-04-27 11:30:00,401.84
2026-04-27 11:45:00,404.17
2026-04-27 12:00:00,410.72
2026-04-27 12:15:00,458.86
2026-04-27 12:30:00,456.75
2026-04-27 12:45:00,449.35
2026-04-27 13:00:00,468.82
2026-04-27 13:15:00,405.6
2026-04-27 13:30:00,464.38
2026-04-27 13:45:00,458.86
2026-04-27 14:00:00,389.39
2026-04-27 14:15:00,410.94
2026-04-27 14:30:00,383.6
2026-04-27 14:45:00,415.85
2026-04-27 15:00:00,386.88
2026-04-27 15:15:00,305.61
2026-04-27 15:30:00,329.31
2026-04-27 15:45:00,343.48
2026-04-27 16:00:00,284.37
2026-04-27 16:15:00,298.77
2026-04-27 16:30:00,274.84
2026-04-27 16:45:00,229.82
2026-04-27 17:00:00,224.76
2026-04-27 17:15:00,157.27
2026-04-27 17:30:00,163.63
2026-04-27 17:45:00,143.16
2026-04-27 18:00:00,104.55
2026-04-27 18:15:00,84.36
2026-04-27 18:30:00,71.97
2026-04-27 18:45:00,47.55
2026-04-27 19:00:00,29.29
2026-04-27 19:15:00,12.19
2026-04-27 19:30:00,0.0
2026-04-27 19:45:00,0.0
2026-04-27 20:00:00,0.0
2026-04-27 20:15:00,0.0
2026-04-27 20:30:00,0.0
2026-04-27 20:45:00,0.0
2026-04-27 21:00:00,0.0
2026-04-27 21:15:00,0.0
2026-04-27 21:30:00,0.0
2026-04-27 21:45:00,0.0
2026-04-27 22:00:00,0.0
2026-04-27 22:15:00,0.0
2026-04-27 22:30:00,0.0
2026-04-27 22:45:00,0.0
2026-04-27 23:00:00,0.0
2026-04-27 23:15:00,0.0
2026-04-27 23:30:00,0.0
2026-04-27 23:45:00,0.0
2026-04-28 00:00:00,0.0
2026-04-28 00:15:00,0.0
2026-04-28 00:30:00,0.0
2026-04-28 00:45:00,0.0
2026-04-28 01:00:00,0.0
2026-04-28 01:15:00,0.0
2026-04-28 01:30:00,0.0
