datetime,date,hour,node,pml,energy_component,losses_component,congestion_component
2025-04-06 22:00:00,2025-04-06,23,SAMPLE-NODE,715.59,644.03,50.09,21.47
2025-04-06 23:00:00,2025-04-06,24,SAMPLE-NODE,715.82,644.24,50.11,21.47
2025-04-07 00:00:00,2025-04-07,1,SAMPLE-NODE,1774.33,1596.9,124.2,53.23
2025-04-07 01:00:00,2025-04-07,2,SAMPLE-NODE,1442.11,1297.9,100.95,43.26
2025-04-07 02:00:00,2025-04-07,3,SAMPLE-NODE,2057.89,1852.1,144.05,61.74
2025-04-07 03:00:00,2025-04-07,4,SAMPLE-NODE,1262.97,1136.67,88.41,37.89
2025-04-07 04:00:00,2025-04-07,5,SAMPLE-NODE,1465.96,1319.36,102.62,43.98
2025-04-07 05:00:00,2025-04-07,6,SAMPLE-NODE,1174.24,1056.82,82.2,35.23
2025-04-07 06:00:00,2025-04-07,7,SAMPLE-NODE,1316.73,1185.06,92.17,39.5
2025-04-07 07:00:00,2025-04-07,8,SAMPLE-NODE,1002.81,902.53,70.2,30.08
2025-04-07 08:00:00,2025-04-07,9,SAMPLE-NODE,879.6,791.64,61.57,26.39
2025-04-07 09:00:00,2025-04-07,10,SAMPLE-NODE,670.94,603.85,46.97,20.13
2025-04-07 10:00:00,2025-04-07,11,SAMPLE-NODE,746.38,671.74,52.25,22.39
2025-04-07 11:00:00,2025-04-07,12,SAMPLE-NODE,740.54,666.49,51.84,22.22
2025-04-07 12:00:00,2025-04-07,13,SAMPLE-NODE,671.88,604.69,47.03,20.16
2025-04-07 13:00:00,2025-04-07,14,SAMPLE-NODE,814.92,733.43,57.04,24.45
2025-04-07 14:00:00,2025-04-07,15,SAMPLE-NODE,1079.5,971.55,75.57,32.38
2025-04-07 15:00:00,2025-04-07,16,SAMPLE-NODE,692.14,622.93,48.45,20.76
2025-04-07 16:00:00,2025-04-07,17,SAMPLE-NODE,827.77,744.99,57.94,24.83
2025-04-07 17:00:00,2025-04-07,18,SAMPLE-NODE,982.47,884.22,68.77,29.47
2025-04-07 18:00:00,2025-04-07,19,SAMPLE-NODE,1506.63,1355.97,105.46,45.2
2025-04-07 19:00:00,2025-04-07,20,SAMPLE-NODE,2029.7,1826.73,142.08,60.89
2025-04-07 20:00:00,2025-04-07,21,SAMPLE-NODE,1272.77,1145.49,89.09,38.18
2025-04-07 21:00:00,2025-04-07,22,SAMPLE-NODE,1898.93,1709.04,132.93,56.97
2025-04-07 22:00:00,2025-04-07,23,SAMPLE-NODE,789.09,710.18,55.24,23.67
2025-04-07 23:00:00,2025-04-07,24,SAMPLE-NODE,1008.54,907.69,70.6,30.26
2025-04-08 00:00:00,2025-04-08,1,SAMPLE-NODE,1711.63,1540.47,119.81,51.35
2025-04-08 01:00:00,2025-04-08,2,SAMPLE-NODE,1886.7,1698.03,132.07,56.6
2025-04-08 02:00:00,2025-04-08,3,SAMPLE-NODE,1234.83,1111.35,86.44,37.04
2025-04-08 03:00:00,2025-04-08,4,SAMPLE-NODE,952.76,857.48,66.69,28.58
2025-04-08 04:00:00,2025-04-08,5,SAMPLE-NODE,1217.82,1096.04,85.25,36.53
2025-04-08 05:00:00,2025-04-08,6,SAMPLE-NODE,1113.51,1002.16,77.95,33.41
2025-04-08 06:00:00,2025-04-08,7,SAMPLE-NODE,1038.64,934.78,72.7,31.16
2025-04-08 07:00:00,2025-04-08,8,SAMPLE-NODE,968.3,871.47,67.78,29.05
2025-04-08 08:00:00,2025-04-08,9,SAMPLE-NODE,1131.42,1018.28,79.2,33.94
2025-04-08 09:00:00,2025-04-08,10,SAMPLE-NODE,771.88,694.69,54.03,23.16
2025-04-08 10:00:00,2025-04-08,11,SAMPLE-NODE,824.56,742.1,57.72,24.74
2025-04-08 11:00:00,2025-04-08,12,SAMPLE-NODE,807.02,726.32,56.49,24.21
2025-04-08 12:00:00,2025-04-08,13,SAMPLE-NODE,923.6,831.24,64.65,27.71
2025-04-08 13:00:00,2025-04-08,14,SAMPLE-NODE,732.15,658.94,51.25,21.96
2025-04-08 14:00:00,2025-04-08,15,SAMPLE-NODE,498.8,448.92,34.92,14.96
2025-04-08 15:00:00,2025-04-08,16,SAMPLE-NODE,702.41,632.17,49.17,21.07
2025-04-08 16:00:00,2025-04-08,17,SAMPLE-NODE,888.33,799.5,62.18,26.65
2025-04-08 17:00:00,2025-04-08,18,SAMPLE-NODE,657.93,592.14,46.06,19.74
2025-04-08 18:00:00,2025-04-08,19,SAMPLE-NODE,1188.73,1069.86,83.21,35.66
2025-04-08 19:00:00,2025-04-08,20,SAMPLE-NODE,1788.29,1609.46,125.18,53.65
2025-04-08 20:00:00,2025-04-08,21,SAMPLE-NODE,2561.44,2305.3,179.3,76.84
2025-04-08 21:00:00,2025-04-08,22,SAMPLE-NODE,1980.17,1782.15,138.61,59.41
2025-04-08 22:00:00,2025-04-08,23,SAMPLE-NODE,1323.02,1190.72,92.61,39.69
2025-04-08 23:00:00,2025-04-08,24,SAMPLE-NODE,865.72,779.15,60.6,25.97
2025-04-09 00:00:00,2025-04-09,1,SAMPLE-NODE,1649.11,1484.2,115.44,49.47
2025-04-09 01:00:00,2025-04-09,2,SAMPLE-NODE,1633.04,1469.74,114.31,48.99
2025-04-09 02:00:00,2025-04-09,3,SAMPLE-NODE,1173.49,1056.14,82.14,35.2
2025-04-09 03:00:00,2025-04-09,4,SAMPLE-NODE,850.02,765.02,59.5,25.5
2025-04-09 04:00:00,2025-04-09,5,SAMPLE-NODE,1193.79,1074.41,83.57,35.81
2025-04-09 05:00:00,2025-04-09,6,SAMPLE-NODE,1187.54,1068.79,83.13,35.63
2025-04-09 06:00:00,2025-04-09,7,SAMPLE-NODE,1410.67,1269.6,98.75,42.32
2025-04-09 07:00:00,2025-04-09,8,SAMPLE-NODE,1265.39,1138.85,88.58,37.96
2025-04-09 08:00:00,2025-04-09,9,SAMPLE-NODE,912.04,820.84,63.84,27.36
2025-04-09 09:00:00,2025-04-09,10,SAMPLE-NODE,555.0,499.5,38.85,16.65
2025-04-09 10:00:00,2025-04-09,11,SAMPLE-NODE,640.68,576.61,44.85,19.22
2025-04-09 11:00:00,2025-04-09,12,SAMPLE-NODE,755.89,680.3,52.91,22.68
2025-04-09 12:00:00,2025-04-09,13,SAMPLE-NODE,1116.23,1004.61,78.14,33.49
2025-04-09 13:00:00,2025-04-09,14,SAMPLE-NODE,988.92,890.03,69.22,29.67
2025-04-09 14:00:00,2025-04-09,15,SAMPLE-NODE,883.21,794.89,61.82,26.5
2025-04-09 15:00:00,2025-04-09,16,SAMPLE-NODE,677.67,609.9,47.44,20.33
2025-04-09 16:00:00,2025-04-09,17,SAMPLE-NODE,654.75,589.28,45.83,19.64
2025-04-09 17:00:00,2025-04-09,18,SAMPLE-NODE,902.95,812.66,63.21,27.09
2025-04-09 18:00:00,2025-04-09,19,SAMPLE-NODE,1006.53,905.88,70.46,30.2
2025-04-09 19:00:00,2025-04-09,20,SAMPLE-NODE,1940.34,1746.31,135.82,58.21
2025-04-09 20:00:00,2025-04-09,21,SAMPLE-NODE,1914.67,1723.2,134.03,57.44
2025-04-09 21:00:00,2025-04-09,22,SAMPLE-NODE,2304.83,2074.35,161.34,69.14
2025-04-09 22:00:00,2025-04-09,23,SAMPLE-NODE,1103.84,993.46,77.27,33.12
2025-04-09 23:00:00,2025-04-09,24,SAMPLE-NODE,499.0,449.1,34.93,14.97
2025-04-10 00:00:00,2025-04-10,1,SAMPLE-NODE,1818.01,1636.21,127.26,54.54
2025-04-10 01:00:00,2025-04-10,2,SAMPLE-NODE,1389.66,1250.69,97.28,41.69
2025-04-10 02:00:00,2025-04-10,3,SAMPLE-NODE,1463.73,1317.36,102.46,43.91
2025-04-10 03:00:00,2025-04-10,4,SAMPLE-NODE,1240.42,1116.38,86.83,37.21
2025-04-10 04:00:00,2025-04-10,5,SAMPLE-NODE,1106.12,995.51,77.43,33.18
2025-04-10 05:00:00,2025-04-10,6,SAMPLE-NODE,1291.53,1162.38,90.41,38.75
2025-04-10 06:00:00,2025-04-10,7,SAMPLE-NODE,861.12,775.01,60.28,25.83
2025-04-10 07:00:00,2025-04-10,8,SAMPLE-NODE,868.91,782.02,60.82,26.07
2025-04-10 08:00:00,2025-04-10,9,SAMPLE-NODE,777.6,699.84,54.43,23.33
2025-04-10 09:00:00,2025-04-10,10,SAMPLE-NODE,594.71,535.24,41.63,17.84
2025-04-10 10:00:00,2025-04-10,11,SAMPLE-NODE,510.99,459.89,35.77,15.33
2025-04-10 11:00:00,2025-04-10,12,SAMPLE-NODE,781.94,703.75,54.74,23.46
2025-04-10 12:00:00,2025-04-10,13,SAMPLE-NODE,866.21,779.59,60.63,25.99
2025-04-10 13:00:00,2025-04-10,14,SAMPLE-NODE,751.52,676.37,52.61,22.55
2025-04-10 14:00:00,2025-04-10,15,SAMPLE-NODE,507.31,456.58,35.51,15.22
2025-04-10 15:00:00,2025-04-10,16,SAMPLE-NODE,825.12,742.61,57.76,24.75
2025-04-10 16:00:00,2025-04-10,17,SAMPLE-NODE,569.33,512.4,39.85,17.08
2025-04-10 17:00:00,2025-04-10,18,SAMPLE-NODE,828.2,745.38,57.97,24.85
2025-04-10 18:00:00,2025-04-10,19,SAMPLE-NODE,1045.91,941.32,73.21,31.38
2025-04-10 19:00:00,2025-04-10,20,SAMPLE-NODE,1643.8,1479.42,115.07,49.31
2025-04-10 20:00:00,2025-04-10,21,SAMPLE-NODE,1805.18,1624.66,126.36,54.16
2025-04-10 21:00:00,2025-04-10,22,SAMPLE-NODE,1674.12,1506.71,117.19,50.22
2025-04-10 22:00:00,2025-04-10,23,SAMPLE-NODE,1047.79,943.01,73.35,31.43
2025-04-10 23:00:00,2025-04-10,24,SAMPLE-NODE,860.6,774.54,60.24,25.82
2025-04-11 00:00:00,2025-04-11,1,SAMPLE-NODE,1532.11,1378.9,107.25,45.96
2025-04-11 01:00:00,2025-04-11,2,SAMPLE-NODE,1880.09,1692.08,131.61,56.4
2025-04-11 02:00:00,2025-04-11,3,SAMPLE-NODE,1527.94,1375.15,106.96,45.84
2025-04-11 03:00:00,2025-04-11,4,SAMPLE-NODE,1111.27,1000.14,77.79,33.34
2025-04-11 04:00:00,2025-04-11,5,SAMPLE-NODE,994.27,894.84,69.6,29.83
2025-04-11 05:00:00,2025-04-11,6,SAMPLE-NODE,832.78,749.5,58.29,24.98
2025-04-11 06:00:00,2025-04-11,7,SAMPLE-NODE,1195.69,1076.12,83.7,35.87
2025-04-11 07:00:00,2025-04-11,8,SAMPLE-NODE,894.69,805.22,62.63,26.84
2025-04-11 08:00:00,2025-04-11,9,SAMPLE-NODE,448.58,403.72,31.4,13.46
2025-04-11 09:00:00,2025-04-11,10,SAMPLE-NODE,603.16,542.84,42.22,18.09
2025-04-11 10:00:00,2025-04-11,11,SAMPLE-NODE,580.42,522.38,40.63,17.41
2025-04-11 11:00:00,2025-04-11,12,SAMPLE-NODE,920.63,828.57,64.44,27.62
2025-04-11 12:00:00,2025-04-11,13,SAMPLE-NODE,520.85,468.77,36.46,15.63
2025-04-11 13:00:00,2025-04-11,14,SAMPLE-NODE,584.5,526.05,40.92,17.54
2025-04-11 14:00:00,2025-04-11,15,SAMPLE-NODE,881.71,793.54,61.72,26.45
2025-04-11 15:00:00,2025-04-11,16,SAMPLE-NODE,927.67,834.9,64.94,27.83
2025-04-11 16:00:00,2025-04-11,17,SAMPLE-NODE,671.25,604.12,46.99,20.14
2025-04-11 17:00:00,2025-04-11,18,SAMPLE-NODE,699.17,629.25,48.94,20.98
2025-04-11 18:00:00,2025-04-11,19,SAMPLE-NODE,1371.01,1233.91,95.97,41.13
2025-04-11 19:00:00,2025-04-11,20,SAMPLE-NODE,1332.3,1199.07,93.26,39.97
2025-04-11 20:00:00,2025-04-11,21,SAMPLE-NODE,1398.2,1258.38,97.87,41.95
2025-04-11 21:00:00,2025-04-11,22,SAMPLE-NODE,1645.02,1480.52,115.15,49.35
2025-04-11 22:00:00,2025-04-11,23,SAMPLE-NODE,1555.22,1399.7,108.87,46.66
2025-04-11 23:00:00,2025-04-11,24,SAMPLE-NODE,715.68,644.11,50.1,21.47
2025-04-12 00:00:00,2025-04-12,1,SAMPLE-NODE,1690.64,1521.58,118.34,50.72
2025-04-12 01:00:00,2025-04-12,2,SAMPLE-NODE,1932.8,1739.52,135.3,57.98
2025-04-12 02:00:00,2025-04-12,3,SAMPLE-NODE,2122.41,1910.17,148.57,63.67
2025-04-12 03:00:00,2025-04-12,4,SAMPLE-NODE,1135.68,1022.11,79.5,34.07
2025-04-12 04:00:00,2025-04-12,5,SAMPLE-NODE,1158.46,1042.61,81.09,34.75
2025-04-12 05:00:00,2025-04-12,6,SAMPLE-NODE,1555.09,1399.58,108.86,46.65
2025-04-12 06:00:00,2025-04-12,7,SAMPLE-NODE,862.77,776.49,60.39,25.88
2025-04-12 07:00:00,2025-04-12,8,SAMPLE-NODE,1147.41,1032.67,80.32,34.42
2025-04-12 08:00:00,2025-04-12,9,SAMPLE-NODE,572.37,515.13,40.07,17.17
2025-04-12 09:00:00,2025-04-12,10,SAMPLE-NODE,676.59,608.93,47.36,20.3
2025-04-12 10:00:00,2025-04-12,11,SAMPLE-NODE,653.45,588.1,45.74,19.6
2025-04-12 11:00:00,2025-04-12,12,SAMPLE-NODE,583.47,525.12,40.84,17.5
2025-04-12 12:00:00,2025-04-12,13,SAMPLE-NODE,592.89,533.6,41.5,17.79
2025-04-12 13:00:00,2025-04-12,14,SAMPLE-NODE,796.28,716.65,55.74,23.89
2025-04-12 14:00:00,2025-04-12,15,SAMPLE-NODE,863.73,777.36,60.46,25.91
2025-04-12 15:00:00,2025-04-12,16,SAMPLE-NODE,709.89,638.9,49.69,21.3
2025-04-12 16:00:00,2025-04-12,17,SAMPLE-NODE,777.32,699.59,54.41,23.32
2025-04-12 17:00:00,2025-04-12,18,SAMPLE-NODE,868.25,781.42,60.78,26.05
2025-04-12 18:00:00,2025-04-12,19,SAMPLE-NODE,1030.18,927.16,72.11,30.91
2025-04-12 19:00:00,2025-04-12,20,SAMPLE-NODE,2313.88,2082.49,161.97,69.42
2025-04-12 20:00:00,2025-04-12,21,SAMPLE-NODE,2265.25,2038.72,158.57,67.96
2025-04-12 21:00:00,2025-04-12,22,SAMPLE-NODE,2764.71,2488.24,193.53,82.94
2025-04-12 22:00:00,2025-04-12,23,SAMPLE-NODE,1099.59,989.63,76.97,32.99
2025-04-12 23:00:00,2025-04-12,24,SAMPLE-NODE,712.81,641.53,49.9,21.38
2025-04-13 00:00:00,2025-04-13,1,SAMPLE-NODE,1906.66,1715.99,133.47,57.2
2025-04-13 01:00:00,2025-04-13,2,SAMPLE-NODE,1826.36,1643.72,127.85,54.79
2025-04-13 02:00:00,2025-04-13,3,SAMPLE-NODE,1319.16,1187.24,92.34,39.57
2025-04-13 03:00:00,2025-04-13,4,SAMPLE-NODE,1171.74,1054.57,82.02,35.15
2025-04-13 04:00:00,2025-04-13,5,SAMPLE-NODE,1280.85,1152.76,89.66,38.43
2025-04-13 05:00:00,2025-04-13,6,SAMPLE-NODE,965.22,868.7,67.57,28.96
2025-04-13 06:00:00,2025-04-13,7,SAMPLE-NODE,1053.9,948.51,73.77,31.62
2025-04-13 07:00:00,2025-04-13,8,SAMPLE-NODE,969.15,872.24,67.84,29.07
2025-04-13 08:00:00,2025-04-13,9,SAMPLE-NODE,822.51,740.26,57.58,24.68
2025-04-13 09:00:00,2025-04-13,10,SAMPLE-NODE,595.73,536.16,41.7,17.87
2025-04-13 10:00:00,2025-04-13,11,SAMPLE-NODE,489.95,440.96,34.3,14.7
2025-04-13 11:00:00,2025-04-13,12,SAMPLE-NODE,491.0,441.9,34.37,14.73
2025-04-13 12:00:00,2025-04-13,13,SAMPLE-NODE,564.13,507.72,39.49,16.92
2025-04-13 13:00:00,2025-04-13,14,SAMPLE-NODE,598.14,538.33,41.87,17.94
2025-04-13 14:00:00,2025-04-13,15,SAMPLE-NODE,702.21,631.99,49.15,21.07
2025-04-13 15:00:00,2025-04-13,16,SAMPLE-NODE,586.67,528.0,41.07,17.6
2025-04-13 16:00:00,2025-04-13,17,SAMPLE-NODE,676.37,608.73,47.35,20.29
2025-04-13 17:00:00,2025-04-13,18,SAMPLE-NODE,681.52,613.37,47.71,20.45
2025-04-13 18:00:00,2025-04-13,19,SAMPLE-NODE,1133.53,1020.18,79.35,34.01
2025-04-13 19:00:00,2025-04-13,20,SAMPLE-NODE,2569.81,2312.83,179.89,77.09
2025-04-13 20:00:00,2025-04-13,21,SAMPLE-NODE,2201.97,1981.77,154.14,66.06
2025-04-13 21:00:00,2025-04-13,22,SAMPLE-NODE,1735.31,1561.78,121.47,52.06
2025-04-13 22:00:00,2025-04-13,23,SAMPLE-NODE,1082.91,974.62,75.8,32.49
2025-04-13 23:00:00,2025-04-13,24,SAMPLE-NODE,716.0,644.4,50.12,21.48
2025-04-14 00:00:00,2025-04-14,1,SAMPLE-NODE,1761.09,1584.98,123.28,52.83
2025-04-14 01:00:00,2025-04-14,2,SAMPLE-NODE,1750.74,1575.67,122.55,52.52
2025-04-14 02:00:00,2025-04-14,3,SAMPLE-NODE,1233.61,1110.25,86.35,37.01
2025-04-14 03:00:00,2025-04-14,4,SAMPLE-NODE,1268.24,1141.42,88.78,38.05
2025-04-14 04:00:00,2025-04-14,5,SAMPLE-NODE,806.08,725.47,56.43,24.18
2025-04-14 05:00:00,2025-04-14,6,SAMPLE-NODE,1163.78,1047.4,81.46,34.91
2025-04-14 06:00:00,2025-04-14,7,SAMPLE-NODE,1301.58,1171.42,91.11,39.05
2025-04-14 07:00:00,2025-04-14,8,SAMPLE-NODE,906.77,816.09,63.47,27.2
2025-04-14 08:00:00,2025-04-14,9,SAMPLE-NODE,953.43,858.09,66.74,28.6
2025-04-14 09:00:00,2025-04-14,10,SAMPLE-NODE,566.79,510.11,39.68,17.0
2025-04-14 10:00:00,2025-04-14,11,SAMPLE-NODE,709.87,638.88,49.69,21.3
2025-04-14 11:00:00,2025-04-14,12,SAMPLE-NODE,688.82,619.94,48.22,20.66
2025-04-14 12:00:00,2025-04-14,13,SAMPLE-NODE,695.0,625.5,48.65,20.85
2025-04-14 13:00:00,2025-04-14,14,SAMPLE-NODE,742.2,667.98,51.95,22.27
2025-04-14 14:00:00,2025-04-14,15,SAMPLE-NODE,736.08,662.47,51.53,22.08
2025-04-14 15:00:00,2025-04-14,16,SAMPLE-NODE,846.48,761.83,59.25,25.39
2025-04-14 16:00:00,2025-04-14,17,SAMPLE-NODE,983.61,885.25,68.85,29.51
2025-04-14 17:00:00,2025-04-14,18,SAMPLE-NODE,783.1,704.79,54.82,23.49
2025-04-14 18:00:00,2025-04-14,19,SAMPLE-NODE,1421.04,1278.94,99.47,42.63
2025-04-14 19:00:00,2025-04-14,20,SAMPLE-NODE,1785.08,1606.57,124.96,53.55
2025-04-14 20:00:00,2025-04-14,21,SAMPLE-NODE,2243.59,2019.23,157.05,67.31
2025-04-14 21:00:00,2025-04-14,22,SAMPLE-NODE,1508.51,1357.66,105.6,45.26
2025-04-14 22:00:00,2025-04-14,23,SAMPLE-NODE,1431.83,1288.65,100.23,42.95
2025-04-14 23:00:00,2025-04-14,24,SAMPLE-NODE,1152.38,1037.14,80.67,34.57
2025-04-15 00:00:00,2025-04-15,1,SAMPLE-NODE,1624.12,1461.71,113.69,48.72
2025-04-15 01:00:00,2025-04-15,2,SAMPLE-NODE,1062.08,955.87,74.35,31.86
2025-04-15 02:00:00,2025-04-15,3,SAMPLE-NODE,1316.08,1184.47,92.13,39.48
2025-04-15 03:00:00,2025-04-15,4,SAMPLE-NODE,1572.71,1415.44,110.09,47.18
2025-04-15 04:00:00,2025-04-15,5,SAMPLE-NODE,1283.61,1155.25,89.85,38.51
2025-04-15 05:00:00,2025-04-15,6,SAMPLE-NODE,1171.6,1054.44,82.01,35.15
2025-04-15 06:00:00,2025-04-15,7,SAMPLE-NODE,1360.64,1224.58,95.24,40.82
2025-04-15 07:00:00,2025-04-15,8,SAMPLE-NODE,1040.54,936.49,72.84,31.22
2025-04-15 08:00:00,2025-04-15,9,SAMPLE-NODE,856.01,770.41,59.92,25.68
2025-04-15 09:00:00,2025-04-15,10,SAMPLE-NODE,783.77,705.39,54.86,23.51
2025-04-15 10:00:00,2025-04-15,11,SAMPLE-NODE,897.71,807.94,62.84,26.93
2025-04-15 11:00:00,2025-04-15,12,SAMPLE-NODE,739.53,665.58,51.77,22.19
2025-04-15 12:00:00,2025-04-15,13,SAMPLE-NODE,832.9,749.61,58.3,24.99
2025-04-15 13:00:00,2025-04-15,14,SAMPLE-NODE,716.88,645.19,50.18,21.51
2025-04-15 14:00:00,2025-04-15,15,SAMPLE-NODE,647.94,583.15,45.36,19.44
2025-04-15 15:00:00,2025-04-15,16,SAMPLE-NODE,987.99,889.19,69.16,29.64
2025-04-15 16:00:00,2025-04-15,17,SAMPLE-NODE,798.03,718.23,55.86,23.94
2025-04-15 17:00:00,2025-04-15,18,SAMPLE-NODE,905.55,815.0,63.39,27.17
2025-04-15 18:00:00,2025-04-15,19,SAMPLE-NODE,1254.71,1129.24,87.83,37.64
2025-04-15 19:00:00,2025-04-15,20,SAMPLE-NODE,1822.5,1640.25,127.58,54.68
2025-04-15 20:00:00,2025-04-15,21,SAMPLE-NODE,1958.5,1762.65,137.1,58.76
2025-04-15 21:00:00,2025-04-15,22,SAMPLE-NODE,2240.64,2016.58,156.84,67.22
2025-04-15 22:00:00,2025-04-15,23,SAMPLE-NODE,1300.28,1170.25,91.02,39.01
2025-04-15 23:00:00,2025-04-15,24,SAMPLE-NODE,568.84,511.96,39.82,17.07
2025-04-16 00:00:00,2025-04-16,1,SAMPLE-NODE,1597.11,1437.4,111.8,47.91
2025-04-16 01:00:00,2025-04-16,2,SAMPLE-NODE,2172.11,1954.9,152.05,65.16
2025-04-16 02:00:00,2025-04-16,3,SAMPLE-NODE,1397.7,1257.93,97.84,41.93
2025-04-16 03:00:00,2025-04-16,4,SAMPLE-NODE,911.17,820.05,63.78,27.34
2025-04-16 04:00:00,2025-04-16,5,SAMPLE-NODE,1633.74,1470.37,114.36,49.01
2025-04-16 05:00:00,2025-04-16,6,SAMPLE-NODE,1266.67,1140.0,88.67,38.0
2025-04-16 06:00:00,2025-04-16,7,SAMPLE-NODE,1120.52,1008.47,78.44,33.62
2025-04-16 07:00:00,2025-04-16,8,SAMPLE-NODE,891.98,802.78,62.44,26.76
2025-04-16 08:00:00,2025-04-16,9,SAMPLE-NODE,835.4,751.86,58.48,25.06
2025-04-16 09:00:00,2025-04-16,10,SAMPLE-NODE,602.48,542.23,42.17,18.07
2025-04-16 10:00:00,2025-04-16,11,SAMPLE-NODE,839.35,755.42,58.75,25.18
2025-04-16 11:00:00,2025-04-16,12,SAMPLE-NODE,764.35,687.92,53.5,22.93
2025-04-16 12:00:00,2025-04-16,13,SAMPLE-NODE,739.53,665.58,51.77,22.19
2025-04-16 13:00:00,2025-04-16,14,SAMPLE-NODE,777.74,699.97,54.44,23.33
2025-04-16 14:00:00,2025-04-16,15,SAMPLE-NODE,699.64,629.68,48.97,20.99
2025-04-16 15:00:00,2025-04-16,16,SAMPLE-NODE,877.15,789.44,61.4,26.31
2025-04-16 16:00:00,2025-04-16,17,SAMPLE-NODE,656.86,591.17,45.98,19.71
2025-04-16 17:00:00,2025-04-16,18,SAMPLE-NODE,3569.85,3212.86,249.89,107.1
2025-04-16 18:00:00,2025-04-16,19,SAMPLE-NODE,1370.57,1233.51,95.94,41.12
2025-04-16 19:00:00,2025-04-16,20,SAMPLE-NODE,2269.15,2042.24,158.84,68.07
2025-04-16 20:00:00,2025-04-16,21,SAMPLE-NODE,2131.12,1918.01,149.18,63.93
2025-04-16 21:00:00,2025-04-16,22,SAMPLE-NODE,1862.04,1675.84,130.34,55.86
2025-04-16 22:00:00,2025-04-16,23,SAMPLE-NODE,1110.64,999.58,77.74,33.32
2025-04-16 23:00:00,2025-04-16,24,SAMPLE-NODE,891.95,802.76,62.44,26.76
2025-04-17 00:00:00,2025-04-17,1,SAMPLE-NODE,1646.65,1481.98,115.27,49.4
2025-04-17 01:00:00,2025-04-17,2,SAMPLE-NODE,1443.69,1299.32,101.06,43.31
2025-04-17 02:00:00,2025-04-17,3,SAMPLE-NODE,1373.24,1235.92,96.13,41.2
2025-04-17 03:00:00,2025-04-17,4,SAMPLE-NODE,1812.62,1631.36,126.88,54.38
2025-04-17 04:00:00,2025-04-17,5,SAMPLE-NODE,850.29,765.26,59.52,25.51
2025-04-17 05:00:00,2025-04-17,6,SAMPLE-NODE,1225.72,1103.15,85.8,36.77
2025-04-17 06:00:00,2025-04-17,7,SAMPLE-NODE,838.75,754.88,58.71,25.16
2025-04-17 07:00:00,2025-04-17,8,SAMPLE-NODE,935.25,841.72,65.47,28.06
2025-04-17 08:00:00,2025-04-17,9,SAMPLE-NODE,635.9,572.31,44.51,19.08
2025-04-17 09:00:00,2025-04-17,10,SAMPLE-NODE,456.37,410.73,31.95,13.69
2025-04-17 10:00:00,2025-04-17,11,SAMPLE-NODE,732.14,658.93,51.25,21.96
2025-04-17 11:00:00,2025-04-17,12,SAMPLE-NODE,647.44,582.7,45.32,19.42
2025-04-17 12:00:00,2025-04-17,13,SAMPLE-NODE,484.98,436.48,33.95,14.55
2025-04-17 13:00:00,2025-04-17,14,SAMPLE-NODE,881.23,793.11,61.69,26.44
2025-04-17 14:00:00,2025-04-17,15,SAMPLE-NODE,934.83,841.35,65.44,28.04
2025-04-17 15:00:00,2025-04-17,16,SAMPLE-NODE,950.21,855.19,66.51,28.51
2025-04-17 16:00:00,2025-04-17,17,SAMPLE-NODE,818.8,736.92,57.32,24.56
2025-04-17 17:00:00,2025-04-17,18,SAMPLE-NODE,789.94,710.95,55.3,23.7
2025-04-17 18:00:00,2025-04-17,19,SAMPLE-NODE,1558.46,1402.61,109.09,46.75
2025-04-17 19:00:00,2025-04-17,20,SAMPLE-NODE,2741.79,2467.61,191.93,82.25
2025-04-17 20:00:00,2025-04-17,21,SAMPLE-NODE,2397.07,2157.36,167.79,71.91
2025-04-17 21:00:00,2025-04-17,22,SAMPLE-NODE,1460.54,1314.49,102.24,43.82
2025-04-17 22:00:00,2025-04-17,23,SAMPLE-NODE,1220.03,1098.03,85.4,36.6
2025-04-17 23:00:00,2025-04-17,24,SAMPLE-NODE,837.8,754.02,58.65,25.13
2025-04-18 00:00:00,2025-04-18,1,SAMPLE-NODE,1198.67,1078.8,83.91,35.96
2025-04-18 01:00:00,2025-04-18,2,SAMPLE-NODE,1714.93,1543.44,120.05,51.45
2025-04-18 02:00:00,2025-04-18,3,SAMPLE-NODE,2186.83,1968.15,153.08,65.6
2025-04-18 03:00:00,2025-04-18,4,SAMPLE-NODE,1413.75,1272.38,98.96,42.41
2025-04-18 04:00:00,2025-04-18,5,SAMPLE-NODE,1514.88,1363.39,106.04,45.45
2025-04-18 05:00:00,2025-04-18,6,SAMPLE-NODE,1157.76,1041.98,81.04,34.73
2025-04-18 06:00:00,2025-04-18,7,SAMPLE-NODE,1119.87,1007.88,78.39,33.6
2025-04-18 07:00:00,2025-04-18,8,SAMPLE-NODE,1021.4,919.26,71.5,30.64
2025-04-18 08:00:00,2025-04-18,9,SAMPLE-NODE,593.62,534.26,41.55,17.81
2025-04-18 09:00:00,2025-04-18,10,SAMPLE-NODE,558.43,502.59,39.09,16.75
2025-04-18 10:00:00,2025-04-18,11,SAMPLE-NODE,857.37,771.63,60.02,25.72
2025-04-18 11:00:00,2025-04-18,12,SAMPLE-NODE,887.54,798.79,62.13,26.63
2025-04-18 12:00:00,2025-04-18,13,SAMPLE-NODE,592.04,532.84,41.44,17.76
