timestamp,load_kw
2026-03-07 08:45:00,418.82
2026-03-07 09:00:00,434.35
2026-03-07 09:15:00,450.58
2026-03-07 09:30:00,438.51
2026-03-07 09:45:00,382.16
2026-03-07 10:00:00,431.11
2026-03-07 10:15:00,467.26
2026-03-07 10:30:00,432.17
2026-03-07 10:45:00,400.18
2026-03-07 11:00:00,426.04
2026-03-07 11:15:00,397.91
2026-03-07 11:30:00,443.15
2026-03-07 11:45:00,403.76
2026-03-07 12:00:00,422.3
2026-03-07 12:15:00,405.52
2026-03-07 12:30:00,411.13
2026-03-07 12:45:00,447.71
2026-03-07 13:00:00,422.83
2026-03-07 13:15:00,410.9
2026-03-07 13:30:00,400.35
2026-03-07 13:45:00,387.27
2026-03-07 14:00:00,398.44
2026-03-07 14:15:00,422.98
2026-03-07 14:30:00,438.61
2026-03-07 14:45:00,410.88
2026-03-07 15:00:00,449.23
2026-03-07 15:15:00,408.05
2026-03-07 15:30:00,416.68
2026-03-07 15:45:00,401.53
2026-03-07 16:00:00,438.8
2026-03-07 16:15:00,458.72
2026-03-07 16:30:00,389.25
2026-03-07 16:45:00,414.73
2026-03-07 17:00:00,443.73
2026-03-07 17:15:00,394.92
2026-03-07 17:30:00,431.16
2026-03-07 17:45:00,442.95
2026-03-07 18:00:00,422.37
2026-03-07 18:15:00,430.87
2026-03-07 18:30:00,452.66
2026-03-07 18:45:00,456.04
2026-03-07 19:00:00,419.85
2026-03-07 19:15:00,411.38
2026-03-07 19:30:00,404.4
2026-03-07 19:45:00,438.55
2026-03-07 20:00:00,396.27
2026-03-07 20:15:00,416.42
2026-03-07 20:30:00,422.81
2026-03-07 20:45:00,373.11
2026-03-07 21:00:00,348.39
2026-03-07 21:15:00,350.71
2026-03-07 21:30:00,263.56
2026-03-07 21:45:00,219.11
2026-03-07 22:00:00,206.42
2026-03-07 22:15:00,192.45
2026-03-07 22:30:00,214.05
2026-03-07 22:45:00,191.1
2026-03-07 23:00:00,183.67
2026-03-07 23:15:00,156.03
2026-03-07 23:30:00,158.99
2026-03-07 23:45:00,155.1
2026-03-08 00:00:00,194.79
2026-03-08 00:15:00,163.44
2026-03-08 00:30:00,210.56
2026-03-08 00:45:00,188.5
2026-03-08 01:00:00,183.56
2026-03-08 01:15:00,172.77
2026-03-08 01:30:00,199.16
2026-03-08 01:45:00,173.48
2026-03-08 02:00:00,170.22
2026-03-08 02:15:00,209.35
2026-03-08 02:30:00,194.34
2026-03-08 02:45:00,183.73
2026-03-08 03:00:00,199.5
2026-03-08 03:15:00,188.12
2026-03-08 03:30:00,194.85
2026-03-08 03:45:00,173.25
2026-03-08 04:00:00,225.22
2026-03-08 04:15:00,177.52
2026-03-08 04:30:00,215.97
2026-03-08 04:45:00,184.56
2026-03-08 05:00:00,202.49
2026-03-08 05:15:00,201.17
2026-03-08 05:30:00,208.6
2026-03-08 05:45:00,172.83
2026-03-08 06:00:00,207.32
2026-03-08 06:15:00,234.12
2026-03-08 06:30:00,209.14
2026-03-08 06:45:00,227.35
2026-03-08 07:00:00,230.22
2026-03-08 07:15:00,246.33
2026-03-08 07:30:00,296.3
2026-03-08 07:45:00,247.41
2026-03-08 08:00:00,248.53
2026-03-08 08:15:00,294.49
2026-03-08 08:30:00,276.73
2026-03-08 08:45:00,303.66
2026-03-08 09:00:00,257.38
2026-03-08 09:15:00,267.76
2026-03-08 09:30:00,253.6
2026-03-08 09:45:00,268.07
2026-03-08 10:00:00,233.56
2026-03-08 10:15:00,277.82
2026-03-08 10:30:00,271.31
2026-03-08 10:45:00,264.45
2026-03-08 11:00:00,258.46
2026-03-08 11:15:00,249.38
2026-03-08 11:30:00,278.59
2026-03-08 11:45:00,244.41
2026-03-08 12:00:00,274.7
2026-03-08 12:15:00,302.83
2026-03-08 12:30:00,292.23
2026-03-08 12:45:00,238.4
2026-03-08 13:00:00,255.83
2026-03-08 13:15:00,273.08
2026-03-08 13:30:00,264.22
2026-03-08 13:45:00,240.3
2026-03-08 14:00:00,272.43
2026-03-08 14:15:00,265.31
2026-03-08 14:30:00,299.95
2026-03-08 14:45:00,260.93
2026-03-08 15:00:00,286.51
2026-03-08 15:15:00,242.68
2026-03-08 15:30:00,246.99
2026-03-08 15:45:00,278.48
2026-03-08 16:00:00,285.0
2026-03-08 16:15:00,248.26
2026-03-08 16:30:00,265.92
2026-03-08 16:45:00,240.62
2026-03-08 17:00:00,262.23
2026-03-08 17:15:00,280.55
2026-03-08 17:30:00,257.66
2026-03-08 17:45:00,261.01
2026-03-08 18:00:00,245.15
2026-03-08 18:15:00,253.82
2026-03-08 18:30:00,297.14
2026-03-08 18:45:00,266.8
2026-03-08 19:00:00,247.45
2026-03-08 19:15:00,259.82
2026-03-08 19:30:00,236.74
2026-03-08 19:45:00,247.23
2026-03-08 20:00:00,289.98
2026-03-08 20:15:00,262.93
2026-03-08 20:30:00,299.52
2026-03-08 20:45:00,250.85
2026-03-08 21:00:00,239.0
2026-03-08 21:15:00,238.26
2026-03-08 21:30:00,165.69
2026-03-08 21:45:00,204.57
2026-03-08 22:00:00,187.08
2026-03-08 22:15:00,214.71
2026-03-08 22:30:00,205.32
2026-03-08 22:45:00,167.55
2026-03-08 23:00:00,210.32
2026-03-08 23:15:00,183.24
2026-03-08 23:30:00,171.68
2026-03-08 23:45:00,191.51
2026-03-09 00:00:00,184.13
2026-03-09 00:15:00,215.47
2026-03-09 00:30:00,193.91
2026-03-09 00:45:00,191.48
2026-03-09 01:00:00,203.99
2026-03-09 01:15:00,207.45
2026-03-09 01:30:00,201.88
2026-03-09 01:45:00,213.33
2026-03-09 02:00:00,198.73
2026-03-09 02:15:00,190.8
2026-03-09 02:30:00,210.08
2026-03-09 02:45:00,186.14
2026-03-09 03:00:00,188.38
2026-03-09 03:15:00,218.77
2026-03-09 03:30:00,216.97
2026-03-09 03:45:00,187.63
2026-03-09 04:00:00,179.61
2026-03-09 04:15:00,214.11
2026-03-09 04:30:00,202.19
2026-03-09 04:45:00,193.46
2026-03-09 05:00:00,181.98
2026-03-09 05:15:00,193.75
2026-03-09 05:30:00,187.39
2026-03-09 05:45:00,175.82
2026-03-09 06:00:00,190.1
2026-03-09 06:15:00,278.62
2026-03-09 06:30:00,353.15
2026-03-09 06:45:00,462.24
2026-03-09 07:00:00,555.24
2026-03-09 07:15:00,635.56
2026-03-09 07:30:00,699.19
2026-03-09 07:45:00,717.77
2026-03-09 08:00:00,705.57
2026-03-09 08:15:00,681.92
2026-03-09 08:30:00,716.28
2026-03-09 08:45:00,706.8
2026-03-09 09:00:00,750.85
2026-03-09 09:15:00,730.4
2026-03-09 09:30:00,716.97
2026-03-09 09:45:00,708.65
2026-03-09 10:00:00,707.11
2026-03-09 10:15:00,686.1
2026-03-09 10:30:00,672.86
2026-03-09 10:45:00,688.46
2026-03-09 11:00:00,703.31
2026-03-09 11:15:00,666.27
2026-03-09 11:30:00,694.37
2026-03-09 11:45:00,699.71
2026-03-09 12:00:00,700.29
2026-03-09 12:15:00,692.26
2026-03-09 12:30:00,698.02
2026-03-09 12:45:00,735.2
2026-03-09 13:00:00,716.09
2026-03-09 13:15:00,694.08
2026-03-09 13:30:00,702.94
2026-03-09 13:45:00,703.66
2026-03-09 14:00:00,690.34
2026-03-09 14:15:00,690.32
2026-03-09 14:30:00,722.36
2026-03-09 14:45:00,696.61
2026-03-09 15:00:00,684.46
2026-03-09 15:15:00,703.39
2026-03-09 15:30:00,706.29
2026-03-09 15:45:00,668.66
2026-03-09 16:00:00,703.43
2026-03-09 16:15:00,719.79
2026-03-09 16:30:00,712.29
2026-03-09 16:45:00,744.3
2026-03-09 17:00:00,726.69
2026-03-09 17:15:00,730.25
2026-03-09 17:30:00,754.57
2026-03-09 17:45:00,717.81
2026-03-09 18:00:00,707.1
2026-03-09 18:15:00,721.69
2026-03-09 18:30:00,694.1
2026-03-09 18:45:00,706.11
2026-03-09 19:00:00,692.51
2026-03-09 19:15:00,711.33
2026-03-09 19:30:00,692.43
2026-03-09 19:45:00,691.8
2026-03-09 20:00:00,711.61
2026-03-09 20:15:00,701.69
2026-03-09 20:30:00,669.47
2026-03-09 20:45:00,591.9
2026-03-09 21:00:00,511.39
2026-03-09 21:15:00,430.08
2026-03-09 21:30:00,367.37
2026-03-09 21:45:00,277.78
2026-03-09 22:00:00,206.95
2026-03-09 22:15:00,201.33
2026-03-09 22:30:00,207.07
2026-03-09 22:45:00,198.73
2026-03-09 23:00:00,191.55
2026-03-09 23:15:00,207.57
2026-03-09 23:30:00,204.33
2026-03-09 23:45:00,194.55
2026-03-10 00:00:00,210.48
2026-03-10 00:15:00,145.38
2026-03-10 00:30:00,182.37
2026-03-10 00:45:00,182.1
2026-03-10 01:00:00,208.35
2026-03-10 01:15:00,215.89
2026-03-10 01:30:00,161.5
2026-03-10 01:45:00,213.0
2026-03-10 02:00:00,166.52
2026-03-10 02:15:00,167.06
2026-03-10 02:30:00,183.38
2026-03-10 02:45:00,181.87
2026-03-10 03:00:00,159.55
2026-03-10 03:15:00,199.3
2026-03-10 03:30:00,199.83
2026-03-10 03:45:00,206.57
2026-03-10 04:00:00,179.8
2026-03-10 04:15:00,186.89
2026-03-10 04:30:00,187.05
2026-03-10 04:45:00,217.99
2026-03-10 05:00:00,136.59
2026-03-10 05:15:00,170.38
2026-03-10 05:30:00,187.7
2026-03-10 05:45:00,168.06
2026-03-10 06:00:00,182.95
2026-03-10 06:15:00,271.32
2026-03-10 06:30:00,347.73
2026-03-10 06:45:00,446.71
2026-03-10 07:00:00,542.85
2026-03-10 07:15:00,613.27
2026-03-10 07:30:00,695.35
2026-03-10 07:45:00,700.52
2026-03-10 08:00:00,703.37
2026-03-10 08:15:00,672.18
2026-03-10 08:30:00,711.81
2026-03-10 08:45:00,695.39
2026-03-10 09:00:00,726.21
2026-03-10 09:15:00,714.15
2026-03-10 09:30:00,724.57
2026-03-10 09:45:00,685.31
2026-03-10 10:00:00,696.82
2026-03-10 10:15:00,681.14
2026-03-10 10:30:00,690.81
2026-03-10 10:45:00,726.04
2026-03-10 11:00:00,730.28
2026-03-10 11:15:00,682.84
2026-03-10 11:30:00,695.26
2026-03-10 11:45:00,702.14
2026-03-10 12:00:00,714.05
2026-03-10 12:15:00,671.83
2026-03-10 12:30:00,674.65
2026-03-10 12:45:00,712.32
2026-03-10 13:00:00,668.42
2026-03-10 13:15:00,695.46
2026-03-10 13:30:00,706.42
2026-03-10 13:45:00,710.99
2026-03-10 14:00:00,700.96
2026-03-10 14:15:00,696.92
2026-03-10 14:30:00,718.71
2026-03-10 14:45:00,708.64
2026-03-10 15:00:00,691.86
2026-03-10 15:15:00,704.19
2026-03-10 15:30:00,710.4
2026-03-10 15:45:00,734.44
2026-03-10 16:00:00,717.66
2026-03-10 16:15:00,725.37
2026-03-10 16:30:00,692.52
2026-03-10 16:45:00,694.07
2026-03-10 17:00:00,699.27
2026-03-10 17:15:00,700.92
2026-03-10 17:30:00,685.36
2026-03-10 17:45:00,726.29
2026-03-10 18:00:00,719.41
2026-03-10 18:15:00,698.0
2026-03-10 18:30:00,715.06
2026-03-10 18:45:00,707.52
2026-03-10 19:00:00,716.46
2026-03-10 19:15:00,679.31
2026-03-10 19:30:00,700.89
2026-03-10 19:45:00,702.46
2026-03-10 20:00:00,714.73
2026-03-10 20:15:00,692.2
2026-03-10 20:30:00,658.51
2026-03-10 20:45:00,598.05
2026-03-10 21:00:00,530.44
2026-03-10 21:15:00,446.7
2026-03-10 21:30:00,389.88
2026-03-10 21:45:00,284.08
2026-03-10 22:00:00,189.07
2026-03-10 22:15:00,187.02
2026-03-10 22:30:00,207.48
2026-03-10 22:45:00,176.98
2026-03-10 23:00:00,185.08
2026-03-10 23:15:00,168.0
2026-03-10 23:30:00,213.14
2026-03-10 23:45:00,194.67
2026-03-11 00:00:00,174.69
2026-03-11 00:15:00,185.37
2026-03-11 00:30:00,196.6
2026-03-11 00:45:00,182.92
2026-03-11 01:00:00,177.81
2026-03-11 01:15:00,175.65
2026-03-11 01:30:00,193.53
2026-03-11 01:45:00,180.98
2026-03-11 02:00:00,179.26
2026-03-11 02:15:00,163.38
2026-03-11 02:30:00,188.83
2026-03-11 02:45:00,184.17
2026-03-11 03:00:00,181.64
2026-03-11 03:15:00,191.01
2026-03-11 03:30:00,200.89
2026-03-11 03:45:00,200.06
2026-03-11 04:00:00,197.38
2026-03-11 04:15:00,183.1
2026-03-11 04:30:00,177.22
2026-03-11 04:45:00,168.64
2026-03-11 05:00:00,176.75
2026-03-11 05:15:00,187.78
2026-03-11 05:30:00,173.28
2026-03-11 05:45:00,189.16
2026-03-11 06:00:00,170.05
2026-03-11 06:15:00,243.44
2026-03-11 06:30:00,373.99
2026-03-11 06:45:00,436.61
2026-03-11 07:00:00,515.98
2026-03-11 07:15:00,597.27
2026-03-11 07:30:00,710.48
2026-03-11 07:45:00,727.61
2026-03-11 08:00:00,695.61
2026-03-11 08:15:00,698.98
2026-03-11 08:30:00,722.15
2026-03-11 08:45:00,670.27
2026-03-11 09:00:00,738.26
2026-03-11 09:15:00,746.85
2026-03-11 09:30:00,654.15
2026-03-11 09:45:00,701.11
2026-03-11 10:00:00,689.92
2026-03-11 10:15:00,698.1
2026-03-11 10:30:00,695.33
2026-03-11 10:45:00,717.47
2026-03-11 11:00:00,700.83
2026-03-11 11:15:00,686.46
2026-03-11 11:30:00,699.76
2026-03-11 11:45:00,712.13
2026-03-11 12:00:00,681.55
2026-03-11 12:15:00,673.23
2026-03-11 12:30:00,738.73
2026-03-11 12:45:00,691.3
2026-03-11 13:00:00,700.39
2026-03-11 13:15:00,695.7
2026-03-11 13:30:00,712.73
2026-03-11 13:45:00,734.77
2026-03-11 14:00:00,713.3
2026-03-11 14:15:00,675.53
2026-03-11 14:30:00,677.95
2026-03-11 14:45:00,695.68
2026-03-11 15:00:00,698.03
2026-03-11 15:15:00,671.87
2026-03-11 15:30:00,717.61
2026-03-11 15:45:00,683.31
2026-03-11 16:00:00,729.74
2026-03-11 16:15:00,735.63
2026-03-11 16:30:00,698.39
2026-03-11 16:45:00,710.76
2026-03-11 17:00:00,680.69
2026-03-11 17:15:00,714.09
2026-03-11 17:30:00,693.89
2026-03-11 17:45:00,683.29
2026-03-11 18:00:00,697.65
2026-03-11 18:15:00,694.48
2026-03-11 18:30:00,697.01
2026-03-11 18:45:00,719.96
2026-03-11 19:00:00,688.73
2026-03-11 19:15:00,734.09
2026-03-11 19:30:00,679.01
2026-03-11 19:45:00,731.94
2026-03-11 20:00:00,684.56
2026-03-11 20:15:00,702.84
2026-03-11 20:30:00,694.04
2026-03-11 20:45:00,610.77
2026-03-11 21:00:00,545.47
2026-03-11 21:15:00,472.14
2026-03-11 21:30:00,380.67
2026-03-11 21:45:00,266.05
2026-03-11 22:00:00,190.75
2026-03-11 22:15:00,173.35
2026-03-11 22:30:00,169.58
2026-03-11 22:45:00,166.8
2026-03-11 23:00:00,179.55
2026-03-11 23:15:00,191.92
2026-03-11 23:30:00,153.02
2026-03-11 23:45:00,186.6
2026-03-12 00:00:00,214.55
2026-03-12 00:15:00,207.46
2026-03-12 00:30:00,176.73
2026-03-12 00:45:00,162.12
2026-03-12 01:00:00,195.54
2026-03-12 01:15:00,145.55
2026-03-12 01:30:00,207.24
2026-03-12 01:45:00,183.42
2026-03-12 02:00:00,220.22
2026-03-12 02:15:00,156.18
2026-03-12 02:30:00,203.79
2026-03-12 02:45:00,185.45
2026-03-12 03:00:00,181.3
2026-03-12 03:15:00,162.6
2026-03-12 03:30:00,197.98
2026-03-12 03:45:00,199.43
2026-03-12 04:00:00,219.39
2026-03-12 04:15:00,205.41
2026-03-12 04:30:00,176.57
2026-03-12 04:45:00,169.19
2026-03-12 05:00:00,162.63
2026-03-12 05:15:00,213.78
2026-03-12 05:30:00,173.25
2026-03-12 05:45:00,213.91
2026-03-12 06:00:00,196.71
2026-03-12 06:15:00,279.03
2026-03-12 06:30:00,353.39
2026-03-12 06:45:00,456.64
2026-03-12 07:00:00,530.29
2026-03-12 07:15:00,609.76
2026-03-12 07:30:00,714.76
2026-03-12 07:45:00,699.64
2026-03-12 08:00:00,687.86
2026-03-12 08:15:00,713.03
2026-03-12 08:30:00,701.08
2026-03-12 08:45:00,711.03
2026-03-12 09:00:00,694.06
2026-03-12 09:15:00,680.46
2026-03-12 09:30:00,733.46
2026-03-12 09:45:00,730.07
2026-03-12 10:00:00,718.14
2026-03-12 10:15:00,695.25
2026-03-12 10:30:00,696.82
2026-03-12 10:45:00,727.11
2026-03-12 11:00:00,695.86
2026-03-12 11:15:00,690.84
2026-03-12 11:30:00,735.93
2026-03-12 11:45:00,701.37
2026-03-12 12:00:00,734.06
2026-03-12 12:15:00,677.06
2026-03-12 12:30:00,711.56
2026-03-12 12:45:00,739.51
2026-03-12 13:00:00,702.76
2026-03-12 13:15:00,697.48
2026-03-12 13:30:00,681.21
2026-03-12 13:45:00,721.71
2026-03-12 14:00:00,688.37
2026-03-12 14:15:00,700.52
2026-03-12 14:30:00,680.01
2026-03-12 14:45:00,730.25
2026-03-12 15:00:00,723.02
2026-03-12 15:15:00,701.66
2026-03-12 15:30:00,681.45
2026-03-12 15:45:00,729.88
2026-03-12 16:00:00,695.64
2026-03-12 16:15:00,682.34
2026-03-12 16:30:00,670.51
2026-03-12 16:45:00,690.6
2026-03-12 17:00:00,676.05
2026-03-12 17:15:00,691.02
2026-03-12 17:30:00,715.63
2026-03-12 17:45:00,695.47
2026-03-12 18:00:00,708.63
2026-03-12 18:15:00,689.21
2026-03-12 18:30:00,703.4
2026-03-12 18:45:00,736.81
2026-03-12 19:00:00,695.96
2026-03-12 19:15:00,709.15
2026-03-12 19:30:00,674.05
2026-03-12 19:45:00,729.59
2026-03-12 20:00:00,693.64
2026-03-12 20:15:00,721.14
2026-03-12 20:30:00,700.01
2026-03-12 20:45:00,627.41
2026-03-12 21:00:00,542.65
2026-03-12 21:15:00,436.6
2026-03-12 21:30:00,378.57
2026-03-12 21:45:00,259.43
2026-03-12 22:00:00,201.26
2026-03-12 22:15:00,180.24
2026-03-12 22:30:00,193.55
2026-03-12 22:45:00,178.95
2026-03-12 23:00:00,188.16
2026-03-12 23:15:00,167.92
2026-03-12 23:30:00,191.72
2026-03-12 23:45:00,188.06
2026-03-13 00:00:00,177.37
2026-03-13 00:15:00,186.11
2026-03-13 00:30:00,189.51
2026-03-13 00:45:00,176.0
2026-03-13 01:00:00,184.78
2026-03-13 01:15:00,169.0
2026-03-13 01:30:00,229.32
2026-03-13 01:45:00,206.16
2026-03-13 02:00:00,192.01
2026-03-13 02:15:00,208.19
2026-03-13 02:30:00,151.47
2026-03-13 02:45:00,141.06
2026-03-13 03:00:00,179.91
2026-03-13 03:15:00,162.28
2026-03-13 03:30:00,182.84
2026-03-13 03:45:00,190.8
2026-03-13 04:00:00,203.66
2026-03-13 04:15:00,166.61
2026-03-13 04:30:00,194.29
2026-03-13 04:45:00,187.36
2026-03-13 05:00:00,193.35
2026-03-13 05:15:00,177.74
2026-03-13 05:30:00,211.99
2026-03-13 05:45:00,185.23
2026-03-13 06:00:00,219.03
2026-03-13 06:15:00,258.62
2026-03-13 06:30:00,371.97
2026-03-13 06:45:00,443.28
2026-03-13 07:00:00,524.21
2026-03-13 07:15:00,627.24
2026-03-13 07:30:00,696.23
2026-03-13 07:45:00,653.7
2026-03-13 08:00:00,646.48
2026-03-13 08:15:00,724.51
2026-03-13 08:30:00,723.76
2026-03-13 08:45:00,735.58
2026-03-13 09:00:00,701.3
2026-03-13 09:15:00,678.34
2026-03-13 09:30:00,694.06
2026-03-13 09:45:00,701.82
2026-03-13 10:00:00,683.48
2026-03-13 10:15:00,731.29
2026-03-13 10:30:00,741.92
2026-03-13 10:45:00,710.22
2026-03-13 11:00:00,701.42
2026-03-13 11:15:00,678.3
2026-03-13 11:30:00,729.45
2026-03-13 11:45:00,702.98
2026-03-13 12:00:00,696.41
2026-03-13 12:15:00,710.27
2026-03-13 12:30:00,691.07
2026-03-13 12:45:00,704.25
2026-03-13 13:00:00,675.65
2026-03-13 13:15:00,721.18
2026-03-13 13:30:00,699.73
2026-03-13 13:45:00,722.47
2026-03-13 14:00:00,697.99
2026-03-13 14:15:00,699.16
2026-03-13 14:30:00,679.79
2026-03-13 14:45:00,715.29
2026-03-13 15:00:00,685.85
2026-03-13 15:15:00,692.86
2026-03-13 15:30:00,701.63
2026-03-13 15:45:00,703.79
2026-03-13 16:00:00,670.9
2026-03-13 16:15:00,697.46
2026-03-13 16:30:00,715.93
2026-03-13 16:45:00,694.8
2026-03-13 17:00:00,697.57
2026-03-13 17:15:00,704.53
2026-03-13 17:30:00,699.34
2026-03-13 17:45:00,683.06
2026-03-13 18:00:00,700.96
2026-03-13 18:15:00,719.5
2026-03-13 18:30:00,682.69
2026-03-13 18:45:00,694.87
2026-03-13 19:00:00,676.74
2026-03-13 19:15:00,718.56
2026-03-13 19:30:00,699.95
2026-03-13 19:45:00,686.31
2026-03-13 20:00:00,703.27
2026-03-13 20:15:00,679.95
2026-03-13 20:30:00,683.01
2026-03-13 20:45:00,589.58
2026-03-13 21:00:00,510.9
2026-03-13 21:15:00,468.79
2026-03-13 21:30:00,345.41
2026-03-13 21:45:00,281.24
2026-03-13 22:00:00,172.04
2026-03-13 22:15:00,200.77
2026-03-13 22:30:00,168.63
2026-03-13 22:45:00,187.8
2026-03-13 23:00:00,188.05
2026-03-13 23:15:00,229.0
2026-03-13 23:30:00,198.44
2026-03-13 23:45:00,176.42
2026-03-14 00:00:00,199.27
2026-03-14 00:15:00,225.42
2026-03-14 00:30:00,157.6
2026-03-14 00:45:00,171.77
2026-03-14 01:00:00,182.67
2026-03-14 01:15:00,179.43
2026-03-14 01:30:00,180.95
2026-03-14 01:45:00,163.46
2026-03-14 02:00:00,212.21
2026-03-14 02:15:00,161.33
2026-03-14 02:30:00,183.33
2026-03-14 02:45:00,205.76
2026-03-14 03:00:00,186.39
2026-03-14 03:15:00,169.31
2026-03-14 03:30:00,162.66
2026-03-14 03:45:00,182.8
2026-03-14 04:00:00,173.31
2026-03-14 04:15:00,190.63
2026-03-14 04:30:00,161.71
2026-03-14 04:45:00,201.57
2026-03-14 05:00:00,189.02
2026-03-14 05:15:00,190.35
2026-03-14 05:30:00,212.87
2026-03-14 05:45:00,179.06
2026-03-14 06:00:00,173.87
2026-03-14 06:15:00,215.63
2026-03-14 06:30:00,260.58
2026-03-14 06:45:00,300.96
2026-03-14 07:00:00,326.2
2026-03-14 07:15:00,343.3
2026-03-14 07:30:00,408.17
2026-03-14 07:45:00,424.74
2026-03-14 08:00:00,420.72
2026-03-14 08:15:00,439.86
2026-03-14 08:30:00,453.47
2026-03-14 08:45:00,431.94
2026-03-14 09:00:00,443.15
2026-03-14 09:15:00,432.07
2026-03-14 09:30:00,449.05
2026-03-14 09:45:00,451.58
2026-03-14 10:00:00,435.39
2026-03-14 10:15:00,430.98
2026-03-14 10:30:00,414.57
2026-03-14 10:45:00,417.52
2026-03-14 11:00:00,412.19
2026-03-14 11:15:00,429.45
2026-03-14 11:30:00,405.3
2026-03-14 11:45:00,414.83
2026-03-14 12:00:00,375.87
2026-03-14 12:15:00,449.28
2026-03-14 12:30:00,414.3
2026-03-14 12:45:00,426.47
2026-03-14 13:00:00,444.51
2026-03-14 13:15:00,423.67
2026-03-14 13:30:00,444.27
2026-03-14 13:45:00,395.92
2026-03-14 14:00:00,461.42
2026-03-14 14:15:00,437.84
2026-03-14 14:30:00,422.03
2026-03-14 14:45:00,443.92
2026-03-14 15:00:00,397.23
2026-03-14 15:15:00,413.07
2026-03-14 15:30:00,444.26
2026-03-14 15:45:00,384.66
2026-03-14 16:00:00,428.36
2026-03-14 16:15:00,427.85
2026-03-14 16:30:00,453.71
2026-03-14 16:45:00,389.77
2026-03-14 17:00:00,447.24
2026-03-14 17:15:00,408.2
2026-03-14 17:30:00,410.22
2026-03-14 17:45:00,396.27
2026-03-14 18:00:00,398.69
2026-03-14 18:15:00,425.53
2026-03-14 18:30:00,398.25
2026-03-14 18:45:00,431.59
2026-03-14 19:00:00,406.33
2026-03-14 19:15:00,396.43
2026-03-14 19:30:00,408.77
2026-03-14 19:45:00,424.33
2026-03-14 20:00:00,413.28
2026-03-14 20:15:00,418.88
2026-03-14 20:30:00,430.8
2026-03-14 20:45:00,399.2
2026-03-14 21:00:00,335.58
2026-03-14 21:15:00,283.81
2026-03-14 21:30:00,265.42
2026-03-14 21:45:00,233.96
2026-03-14 22:00:00,160.64
2026-03-14 22:15:00,170.9
2026-03-14 22:30:00,173.99
2026-03-14 22:45:00,183.19
2026-03-14 23:00:00,173.24
2026-03-14 23:15:00,199.66
2026-03-14 23:30:00,158.04
2026-03-14 23:45:00,158.5
2026-03-15 00:00:00,180.77
2026-03-15 00:15:00,183.62
2026-03-15 00:30:00,160.59
2026-03-15 00:45:00,175.86
2026-03-15 01:00:00,179.56
2026-03-15 01:15:00,179.7
2026-03-15 01:30:00,189.51
2026-03-15 01:45:00,174.87
2026-03-15 02:00:00,213.38
2026-03-15 02:15:00,195.57
2026-03-15 02:30:00,172.25
2026-03-15 02:45:00,188.48
2026-03-15 03:00:00,189.01
2026-03-15 03:15:00,208.64
2026-03-15 03:30:00,175.97
2026-03-15 03:45:00,200.59
2026-03-15 04:00:00,187.53
2026-03-15 04:15:00,213.63
2026-03-15 04:30:00,210.01
2026-03-15 04:45:00,190.32
2026-03-15 05:00:00,182.06
2026-03-15 05:15:00,195.9
2026-03-15 05:30:00,183.53
2026-03-15 05:45:00,217.02
2026-03-15 06:00:00,188.19
2026-03-15 06:15:00,192.32
2026-03-15 06:30:00,204.19
2026-03-15 06:45:00,203.47
2026-03-15 07:00:00,248.16
2026-03-15 07:15:00,236.22
2026-03-15 07:30:00,283.59
2026-03-15 07:45:00,240.55
2026-03-15 08:00:00,266.11
2026-03-15 08:15:00,284.53
2026-03-15 08:30:00,225.08
2026-03-15 08:45:00,300.15
2026-03-15 09:00:00,256.17
2026-03-15 09:15:00,266.36
2026-03-15 09:30:00,274.11
2026-03-15 09:45:00,276.89
2026-03-15 10:00:00,268.75
2026-03-15 10:15:00,281.78
2026-03-15 10:30:00,273.17
2026-03-15 10:45:00,295.52
2026-03-15 11:00:00,273.23
2026-03-15 11:15:00,299.19
2026-03-15 11:30:00,280.04
2026-03-15 11:45:00,231.32
2026-03-15 12:00:00,310.82
2026-03-15 12:15:00,253.49
2026-03-15 12:30:00,290.74
2026-03-15 12:45:00,264.31
2026-03-15 13:00:00,282.92
2026-03-15 13:15:00,251.43
2026-03-15 13:30:00,275.09
2026-03-15 13:45:00,259.27
2026-03-15 14:00:00,292.25
2026-03-15 14:15:00,271.72
2026-03-15 14:30:00,280.67
2026-03-15 14:45:00,224.87
2026-03-15 15:00:00,262.28
2026-03-15 15:15:00,271.21
2026-03-15 15:30:00,267.85
2026-03-15 15:45:00,281.13
2026-03-15 16:00:00,257.24
2026-03-15 16:15:00,264.7
2026-03-15 16:30:00,285.09
2026-03-15 16:45:00,222.81
2026-03-15 17:00:00,274.43
2026-03-15 17:15:00,257.81
2026-03-15 17:30:00,247.4
2026-03-15 17:45:00,269.88
2026-03-15 18:00:00,285.92
2026-03-15 18:15:00,282.53
2026-03-15 18:30:00,261.39
2026-03-15 18:45:00,279.59
2026-03-15 19:00:00,279.45
2026-03-15 19:15:00,262.25
2026-03-15 19:30:00,251.35
2026-03-15 19:45:00,252.39
2026-03-15 20:00:00,278.91
2026-03-15 20:15:00,263.07
2026-03-15 20:30:00,244.99
2026-03-15 20:45:00,220.66
2026-03-15 21:00:00,253.12
2026-03-15 21:15:00,215.46
2026-03-15 21:30:00,218.41
2026-03-15 21:45:00,221.93
2026-03-15 22:00:00,163.22
