datetime,pv_mwh
2025-04-04 10:00:00,38.602
2025-04-04 11:00:00,41.242
2025-04-04 12:00:00,66.337
2025-04-04 13:00:00,91.855
2025-04-04 14:00:00,67.192
2025-04-04 15:00:00,60.224
2025-04-04 16:00:00,35.912
2025-04-04 17:00:00,20.205
2025-04-04 18:00:00,8.559
2025-04-04 19:00:00,2.266
2025-04-04 20:00:00,0.795
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,0.714
2025-04-05 07:00:00,3.281
2025-04-05 08:00:00,7.565
2025-04-05 09:00:00,13.515
2025-04-05 10:00:00,39.225
2025-04-05 11:00:00,42.756
2025-04-05 12:00:00,79.026
2025-04-05 13:00:00,91.629
2025-04-05 14:00:00,85.233
2025-04-05 15:00:00,49.612
2025-04-05 16:00:00,36.497
2025-04-05 17:00:00,20.524
2025-04-05 18:00:00,8.391
2025-04-05 19:00:00,3.192
2025-04-05 20:00:00,0.976
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.941
2025-04-06 07:00:00,3.042
2025-04-06 08:00:00,5.862
2025-04-06 09:00:00,16.376
2025-04-06 10:00:00,20.181
2025-04-06 11:00:00,53.251
2025-04-06 12:00:00,54.533
2025-04-06 13:00:00,87.69
2025-04-06 14:00:00,88.468
2025-04-06 15:00:00,63.216
2025-04-06 16:00:00,34.37
2025-04-06 17:00:00,16.97
2025-04-06 18:00:00,8.62
2025-04-06 19:00:00,2.879
2025-04-06 20:00:00,0.898
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,1.054
2025-04-07 07:00:00,3.09
2025-04-07 08:00:00,7.408
2025-04-07 09:00:00,16.19
2025-04-07 10:00:00,39.645
2025-04-07 11:00:00,62.956
2025-04-07 12:00:00,57.268
2025-04-07 13:00:00,74.664
2025-04-07 14:00:00,76.153
2025-04-07 15:00:00,61.442
2025-04-07 16:00:00,35.518
2025-04-07 17:00:00,20.15
2025-04-07 18:00:00,9.663
2025-04-07 19:00:00,3.096
2025-04-07 20:00:00,0.75
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,1.015
2025-04-08 07:00:00,3.48
2025-04-08 08:00:00,8.827
2025-04-08 09:00:00,13.044
2025-04-08 10:00:00,35.39
2025-04-08 11:00:00,64.789
2025-04-08 12:00:00,64.782
2025-04-08 13:00:00,76.46
2025-04-08 14:00:00,62.804
2025-04-08 15:00:00,65.021
2025-04-08 16:00:00,38.83
2025-04-08 17:00:00,19.756
2025-04-08 18:00:00,6.576
2025-04-08 19:00:00,3.431
2025-04-08 20:00:00,1.06
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.955
2025-04-09 07:00:00,3.329
2025-04-09 08:00:00,8.558
2025-04-09 09:00:00,16.251
2025-04-09 10:00:00,36.538
2025-04-09 11:00:00,51.263
2025-04-09 12:00:00,59.025
2025-04-09 13:00:00,90.132
2025-04-09 14:00:00,62.778
2025-04-09 15:00:00,56.687
2025-04-09 16:00:00,36.776
2025-04-09 17:00:00,15.818
2025-04-09 18:00:00,8.614
2025-04-09 19:00:00,3.01
2025-04-09 20:00:00,0.826
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.864
2025-04-10 07:00:00,3.608
2025-04-10 08:00:00,6.348
2025-04-10 09:00:00,18.688
2025-04-10 10:00:00,30.843
2025-04-10 11:00:00,49.473
2025-04-10 12:00:00,73.005
2025-04-10 13:00:00,96.122
2025-04-10 14:00:00,86.72
2025-04-10 15:00:00,37.725
2025-04-10 16:00:00,35.227
2025-04-10 17:00:00,12.92
2025-04-10 18:00:00,8.587
2025-04-10 19:00:00,2.543
2025-04-10 20:00:00,0.907
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.829
2025-04-11 07:00:00,3.024
2025-04-11 08:00:00,9.232
2025-04-11 09:00:00,15.44
2025-04-11 10:00:00,40.252
2025-04-11 11:00:00,61.357
2025-04-11 12:00:00,76.447
2025-04-11 13:00:00,75.546
2025-04-11 14:00:00,79.936
2025-04-11 15:00:00,37.515
2025-04-11 16:00:00,39.13
2025-04-11 17:00:00,14.406
2025-04-11 18:00:00,6.251
2025-04-11 19:00:00,3.21
2025-04-11 20:00:00,0.552
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.98
2025-04-12 07:00:00,2.796
2025-04-12 08:00:00,7.685
2025-04-12 09:00:00,15.487
2025-04-12 10:00:00,30.052
2025-04-12 11:00:00,47.613
2025-04-12 12:00:00,79.57
2025-04-12 13:00:00,76.866
2025-04-12 14:00:00,78.721
2025-04-12 15:00:00,68.828
2025-04-12 16:00:00,35.877
2025-04-12 17:00:00,20.255
2025-04-12 18:00:00,8.074
2025-04-12 19:00:00,3.245
2025-04-12 20:00:00,0.658
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.881
2025-04-13 07:00:00,3.216
2025-04-13 08:00:00,8.711
2025-04-13 09:00:00,19.807
2025-04-13 10:00:00,40.859
2025-04-13 11:00:00,62.775
2025-04-13 12:00:00,85.642
2025-04-13 13:00:00,46.325
2025-04-13 14:00:00,56.092
2025-04-13 15:00:00,63.57
2025-04-13 16:00:00,36.484
2025-04-13 17:00:00,21.583
2025-04-13 18:00:00,8.661
2025-04-13 19:00:00,2.389
2025-04-13 20:00:00,0.997
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,1.245
2025-04-14 07:00:00,2.693
2025-04-14 08:00:00,9.104
2025-04-14 09:00:00,19.694
2025-04-14 10:00:00,32.765
2025-04-14 11:00:00,45.923
2025-04-14 12:00:00,54.489
2025-04-14 13:00:00,51.662
2025-04-14 14:00:00,78.985
2025-04-14 15:00:00,52.406
2025-04-14 16:00:00,37.68
2025-04-14 17:00:00,21.789
2025-04-14 18:00:00,7.04
2025-04-14 19:00:00,2.861
2025-04-14 20:00:00,1.183
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.817
2025-04-15 07:00:00,3.432
2025-04-15 08:00:00,9.05
2025-04-15 09:00:00,19.837
2025-04-15 10:00:00,43.181
2025-04-15 11:00:00,55.931
2025-04-15 12:00:00,84.404
2025-04-15 13:00:00,65.544
2025-04-15 14:00:00,62.709
2025-04-15 15:00:00,59.679
2025-04-15 16:00:00,39.378
2025-04-15 17:00:00,16.343
2025-04-15 18:00:00,8.787
2025-04-15 19:00:00,2.714
2025-04-15 20:00:00,1.121
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.997
2025-04-16 07:00:00,2.707
2025-04-16 08:00:00,9.271
2025-04-16 09:00:00,23.615
2025-04-16 10:00:00,29.729
2025-04-16 11:00:00,64.504
2025-04-16 12:00:00,72.976
2025-04-16 13:00:00,60.326
2025-04-16 14:00:00,72.435
2025-04-16 15:00:00,65.602
2025-04-16 16:00:00,34.573
2025-04-16 17:00:00,20.072
2025-04-16 18:00:00,10.186
2025-04-16 19:00:00,2.467
2025-04-16 20:00:00,1.029
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,1.065
2025-04-17 07:00:00,3.299
2025-04-17 08:00:00,9.744
2025-04-17 09:00:00,24.015
2025-04-17 10:00:00,38.591
2025-04-17 11:00:00,50.83
2025-04-17 12:00:00,54.545
2025-04-17 13:00:00,96.988
2025-04-17 14:00:00,65.967
2025-04-17 15:00:00,59.439
2025-04-17 16:00:00,32.44
2025-04-17 17:00:00,18.653
2025-04-17 18:00:00,8.004
2025-04-17 19:00:00,3.242
2025-04-17 20:00:00,1.169
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,1.298
2025-04-18 07:00:00,3.043
2025-04-18 08:00:00,8.757
2025-04-18 09:00:00,21.44
2025-04-18 10:00:00,32.385
2025-04-18 11:00:00,54.071
2025-04-18 12:00:00,88.762
2025-04-18 13:00:00,95.501
2025-04-18 14:00:00,71.483
2025-04-18 15:00:00,69.077
2025-04-18 16:00:00,39.655
2025-04-18 17:00:00,20.13
2025-04-18 18:00:00,10.224
2025-04-18 19:00:00,2.872
2025-04-18 20:00:00,1.132
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,1.21
2025-04-19 07:00:00,3.523
2025-04-19 08:00:00,9.995
2025-04-19 09:00:00,17.68
2025-04-19 10:00:00,38.295
2025-04-19 11:00:00,63.101
2025-04-19 12:00:00,89.065
2025-04-19 13:00:00,87.53
2025-04-19 14:00:00,70.876
2025-04-19 15:00:00,55.946
2025-04-19 16:00:00,40.466
2025-04-19 17:00:00,17.544
2025-04-19 18:00:00,8.094
2025-04-19 19:00:00,4.222
2025-04-19 20:00:00,1.151
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,1.389
2025-04-20 07:00:00,4.065
2025-04-20 08:00:00,8.127
2025-04-20 09:00:00,18.919
2025-04-20 10:00:00,29.135
2025-04-20 11:00:00,60.466
2025-04-20 12:00:00,62.337
2025-04-20 13:00:00,67.106
2025-04-20 14:00:00,74.109
2025-04-20 15:00:00,56.624
2025-04-20 16:00:00,35.512
2025-04-20 17:00:00,23.969
2025-04-20 18:00:00,7.324
2025-04-20 19:00:00,3.75
2025-04-20 20:00:00,1.412
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,1.127
2025-04-21 07:00:00,2.8
2025-04-21 08:00:00,8.672
2025-04-21 09:00:00,23.766
2025-04-21 10:00:00,41.165
2025-04-21 11:00:00,58.034
2025-04-21 12:00:00,57.956
2025-04-21 13:00:00,80.099
2025-04-21 14:00:00,50.891
2025-04-21 15:00:00,42.248
2025-04-21 16:00:00,29.552
2025-04-21 17:00:00,21.731
2025-04-21 18:00:00,10.912
2025-04-21 19:00:00,3.771
2025-04-21 20:00:00,1.101
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,1.309
2025-04-22 07:00:00,3.806
2025-04-22 08:00:00,6.967
2025-04-22 09:00:00,17.779
2025-04-22 10:00:00,27.346
2025-04-22 11:00:00,67.061
2025-04-22 12:00:00,69.025
2025-04-22 13:00:00,93.337
2025-04-22 14:00:00,74.257
2025-04-22 15:00:00,64.27
2025-04-22 16:00:00,43.224
2025-04-22 17:00:00,20.659
2025-04-22 18:00:00,9.592
2025-04-22 19:00:00,3.564
2025-04-22 20:00:00,1.173
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.973
2025-04-23 07:00:00,3.58
2025-04-23 08:00:00,8.179
2025-04-23 09:00:00,20.595
2025-04-23 10:00:00,39.924
2025-04-23 11:00:00,49.301
2025-04-23 12:00:00,77.979
2025-04-23 13:00:00,61.061
2025-04-23 14:00:00,71.244
2025-04-23 15:00:00,47.826
2025-04-23 16:00:00,41.102
2025-04-23 17:00:00,18.808
2025-04-23 18:00:00,11.315
2025-04-23 19:00:00,3.996
2025-04-23 20:00:00,1.478
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,1.39
2025-04-24 07:00:00,4.176
2025-04-24 08:00:00,7.498
2025-04-24 09:00:00,15.035
2025-04-24 10:00:00,39.517
2025-04-24 11:00:00,53.4
2025-04-24 12:00:00,82.375
2025-04-24 13:00:00,95.782
2025-04-24 14:00:00,76.377
2025-04-24 15:00:00,51.076
2025-04-24 16:00:00,43.8
2025-04-24 17:00:00,17.887
2025-04-24 18:00:00,11.245
2025-04-24 19:00:00,4.48
2025-04-24 20:00:00,1.131
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,1.226
2025-04-25 07:00:00,3.602
2025-04-25 08:00:00,10.19
2025-04-25 09:00:00,17.634
2025-04-25 10:00:00,46.683
2025-04-25 11:00:00,55.85
2025-04-25 12:00:00,72.613
2025-04-25 13:00:00,76.238
2025-04-25 14:00:00,77.889
2025-04-25 15:00:00,54.131
2025-04-25 16:00:00,31.929
2025-04-25 17:00:00,24.872
2025-04-25 18:00:00,10.28
2025-04-25 19:00:00,3.399
2025-04-25 20:00:00,1.44
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,1.396
2025-04-26 07:00:00,4.498
2025-04-26 08:00:00,10.324
2025-04-26 09:00:00,16.289
2025-04-26 10:00:00,37.016
2025-04-26 11:00:00,64.391
2025-04-26 12:00:00,67.545
2025-04-26 13:00:00,82.17
2025-04-26 14:00:00,83.279
2025-04-26 15:00:00,56.069
2025-04-26 16:00:00,38.381
2025-04-26 17:00:00,14.228
2025-04-26 18:00:00,12.059
2025-04-26 19:00:00,2.263
2025-04-26 20:00:00,1.263
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,1.438
2025-04-27 07:00:00,3.746
2025-04-27 08:00:00,10.924
2025-04-27 09:00:00,20.79
2025-04-27 10:00:00,36.246
2025-04-27 11:00:00,70.101
2025-04-27 12:00:00,60.146
2025-04-27 13:00:00,80.614
2025-04-27 14:00:00,90.149
2025-04-27 15:00:00,40.488
2025-04-27 16:00:00,34.568
2025-04-27 17:00:00,16.295
2025-04-27 18:00:00,11.245
2025-04-27 19:00:00,3.556
2025-04-27 20:00:00,1.141
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,1.474
2025-04-28 07:00:00,3.279
2025-04-28 08:00:00,9.211
2025-04-28 09:00:00,21.973
2025-04-28 10:00:00,36.669
2025-04-28 11:00:00,61.7
2025-04-28 12:00:00,79.474
2025-04-28 13:00:00,51.672
2025-04-28 14:00:00,70.584
2025-04-28 15:00:00,45.526
2025-04-28 16:00:00,37.081
2025-04-28 17:00:00,17.795
2025-04-28 18:00:00,9.796
2025-04-28 19:00:00,4.8
2025-04-28 20:00:00,1.116
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,1.506
2025-04-29 07:00:00,4.831
2025-04-29 08:00:00,8.893
2025-04-29 09:00:00,17.203
2025-04-29 10:00:00,35.753
2025-04-29 11:00:00,53.959
2025-04-29 12:00:00,76.964
2025-04-29 13:00:00,73.322
2025-04-29 14:00:00,65.139
2025-04-29 15:00:00,61.261
2025-04-29 16:00:00,39.228
2025-04-29 17:00:00,16.11
2025-04-29 18:00:00,11.786
2025-04-29 19:00:00,2.744
2025-04-29 20:00:00,1.218
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,1.141
2025-04-30 07:00:00,3.989
2025-04-30 08:00:00,10.367
2025-04-30 09:00:00,24.265
2025-04-30 10:00:00,35.33
2025-04-30 11:00:00,57.432
2025-04-30 12:00:00,81.155
2025-04-30 13:00:00,81.929
2025-04-30 14:00:00,77.921
2025-04-30 15:00:00,49.527
2025-04-30 16:00:00,35.48
2025-04-30 17:00:00,23.127
2025-04-30 18:00:00,9.527
2025-04-30 19:00:00,4.744
2025-04-30 20:00:00,1.232
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,1.321
2025-05-01 07:00:00,4.628
2025-05-01 08:00:00,10.534
2025-05-01 09:00:00,21.48
2025-05-01 10:00:00,38.968
2025-05-01 11:00:00,67.136
2025-05-01 12:00:00,87.699
2025-05-01 13:00:00,91.324
2025-05-01 14:00:00,77.407
2025-05-01 15:00:00,61.167
2025-05-01 16:00:00,36.078
2025-05-01 17:00:00,25.453
2025-05-01 18:00:00,9.061
2025-05-01 19:00:00,4.909
2025-05-01 20:00:00,1.498
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.857
2025-05-02 07:00:00,3.716
2025-05-02 08:00:00,7.653
2025-05-02 09:00:00,22.341
2025-05-02 10:00:00,43.022
2025-05-02 11:00:00,58.771
2025-05-02 12:00:00,67.934
2025-05-02 13:00:00,61.509
2025-05-02 14:00:00,76.988
2025-05-02 15:00:00,53.145
2025-05-02 16:00:00,33.532
2025-05-02 17:00:00,16.052
2025-05-02 18:00:00,11.315
2025-05-02 19:00:00,4.821
2025-05-02 20:00:00,1.263
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,1.305
2025-05-03 07:00:00,2.512
2025-05-03 08:00:00,12.781
2025-05-03 09:00:00,22.979
2025-05-03 10:00:00,35.579
2025-05-03 11:00:00,63.005
2025-05-03 12:00:00,84.653
2025-05-03 13:00:00,71.919
2025-05-03 14:00:00,72.375
2025-05-03 15:00:00,49.855
2025-05-03 16:00:00,24.123
2025-05-03 17:00:00,24.191
2025-05-03 18:00:00,11.327
2025-05-03 19:00:00,4.353
2025-05-03 20:00:00,1.514
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,1.308
2025-05-04 07:00:00,5.039
2025-05-04 08:00:00,9.655
2025-05-04 09:00:00,22.895
2025-05-04 10:00:00,39.118
2025-05-04 11:00:00,45.632
2025-05-04 12:00:00,62.758
2025-05-04 13:00:00,78.582
2025-05-04 14:00:00,69.188
2025-05-04 15:00:00,50.892
2025-05-04 16:00:00,40.366
2025-05-04 17:00:00,25.169
2025-05-04 18:00:00,11.024
2025-05-04 19:00:00,4.399
2025-05-04 20:00:00,1.303
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,1.529
2025-05-05 07:00:00,4.987
2025-05-05 08:00:00,9.2
2025-05-05 09:00:00,26.605
2025-05-05 10:00:00,40.929
2025-05-05 11:00:00,61.946
2025-05-05 12:00:00,65.38
2025-05-05 13:00:00,80.448
2025-05-05 14:00:00,86.291
2025-05-05 15:00:00,55.614
2025-05-05 16:00:00,24.125
2025-05-05 17:00:00,24.892
2025-05-05 18:00:00,8.804
2025-05-05 19:00:00,5.022
2025-05-05 20:00:00,1.642
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,1.716
2025-05-06 07:00:00,5.292
2025-05-06 08:00:00,12.2
2025-05-06 09:00:00,25.142
2025-05-06 10:00:00,45.974
2025-05-06 11:00:00,66.887
2025-05-06 12:00:00,63.359
2025-05-06 13:00:00,87.522
2025-05-06 14:00:00,52.216
2025-05-06 15:00:00,59.814
2025-05-06 16:00:00,25.934
2025-05-06 17:00:00,24.435
2025-05-06 18:00:00,13.222
2025-05-06 19:00:00,4.786
2025-05-06 20:00:00,1.722
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,1.825
2025-05-07 07:00:00,3.807
2025-05-07 08:00:00,10.833
2025-05-07 09:00:00,24.282
2025-05-07 10:00:00,29.547
2025-05-07 11:00:00,55.378
2025-05-07 12:00:00,70.864
2025-05-07 13:00:00,75.466
2025-05-07 14:00:00,76.167
2025-05-07 15:00:00,65.334
2025-05-07 16:00:00,40.204
2025-05-07 17:00:00,20.857
2025-05-07 18:00:00,9.644
2025-05-07 19:00:00,4.554
2025-05-07 20:00:00,1.83
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,1.815
2025-05-08 07:00:00,3.449
2025-05-08 08:00:00,12.556
2025-05-08 09:00:00,24.502
2025-05-08 10:00:00,47.207
2025-05-08 11:00:00,68.155
2025-05-08 12:00:00,62.567
2025-05-08 13:00:00,88.63
2025-05-08 14:00:00,60.687
2025-05-08 15:00:00,45.296
